Market Cap (intraday)|7610000000
Enterprise Value|31720000000
Trailing P/E (ttm, intraday)|28.99
Forward P/E|7.39
PEG Ratio (5 yr expected)|-6.98
Price/Sales (ttm)|0.35
Price/Book (mrq)|0.93
Enterprise Value/Revenue (ttm)|1.46
Enterprise Value/EBITDA (ttm)|8.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.37%
Operating Margin (ttm)|7.88%
Return on Assets (ttm)|2.66%
Return on Equity (ttm)|3.44%
Revenue (ttm)|21690000000
Revenue Per Share (ttm)|59.80
Qtrly Revenue Growth (yoy)|12.70%
Gross Profit (ttm)|5040000000
EBITDA (ttm)|3680000000
Net Income Avl to Common (ttm)|297060000
Diluted EPS (ttm)|0.80
Qtrly Earnings Growth (yoy)|306.30%
Total Cash (mrq)|1670000000
Total Cash Per Share (mrq)|5.10
Total Debt (mrq)|25780000000
Total Debt/Equity (mrq)|271.27
Current Ratio (mrq)|0.43
Book Value Per Share (mrq)|24.84
Operating Cash Flow (ttm)|3700000000
Levered Free Cash Flow (ttm)|-1.62B
Beta|0.30
52-Week Change|-1.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.31
52-Week Low|15.45
50-Day Moving Average|22.87
200-Day Moving Average|22.10
Avg Vol 3 month|109322
Avg Vol 10 day|63600
Shares Outstanding|328340000
Float|118170000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|204700
Short Ratio|1.50
Short % of Float|N/A
Shares Short Prior Month|186400
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|4.40%
Payout Ratio|240.00%
Dividend Date|Jul
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
