Market Cap (intraday)|284030000
Enterprise Value|257160000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.30
PEG Ratio (5 yr expected)|0.56
Price/Sales (ttm)|5.32
Price/Book (mrq)|6.28
Enterprise Value/Revenue (ttm)|4.82
Enterprise Value/EBITDA (ttm)|55.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-37.23%
Operating Margin (ttm)|5.68%
Return on Assets (ttm)|2.33%
Return on Equity (ttm)|-37.91%
Revenue (ttm)|53320000
Revenue Per Share (ttm)|6.65
Qtrly Revenue Growth (yoy)|174.20%
Gross Profit (ttm)|24350000
EBITDA (ttm)|4610000
Net Income Avl to Common (ttm)|-19.85M
Diluted EPS (ttm)|-2.48
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|41390000
Total Cash Per Share (mrq)|4.14
Total Debt (mrq)|14500000
Total Debt/Equity (mrq)|29.48
Current Ratio (mrq)|1.08
Book Value Per Share (mrq)|4.51
Operating Cash Flow (ttm)|-7.97M
Levered Free Cash Flow (ttm)|-3.55M
Beta|1.86
52-Week Change|178.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.74
52-Week Low|7.58
50-Day Moving Average|24.55
200-Day Moving Average|21.33
Avg Vol 3 month|63343
Avg Vol 10 day|68325
Shares Outstanding|10000000
Float|9020000
% Held by Insiders|11.03%
% Held by Institutions|13.10%
Shares Short|441280
Short Ratio|5.70
Short % of Float|N/A
Shares Short Prior Month|458070
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
