Market Cap (intraday)|604600000
Enterprise Value|914140000
Trailing P/E (ttm, intraday)|14.11
Forward P/E|14.94
PEG Ratio (5 yr expected)|1.49
Price/Sales (ttm)|3.40
Price/Book (mrq)|0.93
Enterprise Value/Revenue (ttm)|5.14
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.33%
Operating Margin (ttm)|32.73%
Return on Assets (ttm)|1.01%
Return on Equity (ttm)|6.94%
Revenue (ttm)|177820000
Revenue Per Share (ttm)|5.30
Qtrly Revenue Growth (yoy)|26.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|42270000
Diluted EPS (ttm)|1.24
Qtrly Earnings Growth (yoy)|138.70%
Total Cash (mrq)|132070000
Total Cash Per Share (mrq)|3.82
Total Debt (mrq)|441600000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|18.76
Operating Cash Flow (ttm)|119580000
Levered Free Cash Flow (ttm)|N/A
Beta|1.45
52-Week Change|13.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.76
52-Week Low|10.21
50-Day Moving Average|17.86
200-Day Moving Average|16.40
Avg Vol 3 month|159830
Avg Vol 10 day|132412
Shares Outstanding|34590000
Float|32520000
% Held by Insiders|6.61%
% Held by Institutions|67.30%
Shares Short|3470000
Short Ratio|22.20
Short % of Float|10.60%
Shares Short Prior Month|3480000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|May
