Market Cap (intraday)|3630000000
Enterprise Value|8440000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|3.91
Price/Sales (ttm)|1.20
Price/Book (mrq)|0.48
Enterprise Value/Revenue (ttm)|2.78
Enterprise Value/EBITDA (ttm)|8.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-14.91%
Operating Margin (ttm)|1.06%
Return on Assets (ttm)|0.13%
Return on Equity (ttm)|-7.41%
Revenue (ttm)|3040000000
Revenue Per Share (ttm)|6.49
Qtrly Revenue Growth (yoy)|-10.50%
Gross Profit (ttm)|391380000
EBITDA (ttm)|1010000000
Net Income Avl to Common (ttm)|-577.40M
Diluted EPS (ttm)|-0.97
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1070000000
Total Cash Per Share (mrq)|2.37
Total Debt (mrq)|5870000000
Total Debt/Equity (mrq)|77.89
Current Ratio (mrq)|2.73
Book Value Per Share (mrq)|16.72
Operating Cash Flow (ttm)|699240000
Levered Free Cash Flow (ttm)|-570.52M
Beta|2.58
52-Week Change|-46.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.71
52-Week Low|6.65
50-Day Moving Average|8.18
200-Day Moving Average|8.27
Avg Vol 3 month|2087770
Avg Vol 10 day|4727860
Shares Outstanding|450000000
Float|222670000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|16960000
Short Ratio|12.90
Short % of Float|N/A
Shares Short Prior Month|13980000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|6.00%
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|Apr
Last Split Factor (new per old)|5:2
Last Split Date|Dec
