Market Cap (intraday)|15240000000
Enterprise Value|21890000000
Trailing P/E (ttm, intraday)|15.23
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.01
Price/Book (mrq)|3.55
Enterprise Value/Revenue (ttm)|1.45
Enterprise Value/EBITDA (ttm)|5.14
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.89%
Operating Margin (ttm)|26.50%
Return on Assets (ttm)|11.11%
Return on Equity (ttm)|27.25%
Revenue (ttm)|15100000000
Revenue Per Share (ttm)|26.98
Qtrly Revenue Growth (yoy)|2.00%
Gross Profit (ttm)|14910000000
EBITDA (ttm)|4260000000
Net Income Avl to Common (ttm)|2330000000
Diluted EPS (ttm)|3.43
Qtrly Earnings Growth (yoy)|55.60%
Total Cash (mrq)|1140000000
Total Cash Per Share (mrq)|3.89
Total Debt (mrq)|7780000000
Total Debt/Equity (mrq)|97.92
Current Ratio (mrq)|1.19
Book Value Per Share (mrq)|14.72
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.02
52-Week Change|-11.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|60.90
52-Week Low|44.10
50-Day Moving Average|51.50
200-Day Moving Average|52.22
Avg Vol 3 month|14186
Avg Vol 10 day|16338
Shares Outstanding|292100000
Float|268270000
% Held by Insiders|79.92%
% Held by Institutions|18.40%
Shares Short|311030
Short Ratio|21.80
Short % of Float|6.50%
Shares Short Prior Month|317090
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|29.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
