Market Cap (intraday)|1210000000
Enterprise Value|960760000
Trailing P/E (ttm, intraday)|18.60
Forward P/E|13.65
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|1.99
Price/Book (mrq)|0.89
Enterprise Value/Revenue (ttm)|1.55
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.84%
Operating Margin (ttm)|18.44%
Return on Assets (ttm)|0.45%
Return on Equity (ttm)|4.68%
Revenue (ttm)|619380000
Revenue Per Share (ttm)|7.24
Qtrly Revenue Growth (yoy)|35.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|60930000
Diluted EPS (ttm)|0.71
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|850120000
Total Cash Per Share (mrq)|9.27
Total Debt (mrq)|596400000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|15.18
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.28
52-Week Change|0.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.35
52-Week Low|8.23
50-Day Moving Average|13.32
200-Day Moving Average|11.57
Avg Vol 3 month|637081
Avg Vol 10 day|762025
Shares Outstanding|91730000
Float|80540000
% Held by Insiders|13.30%
% Held by Institutions|52.30%
Shares Short|6790000
Short Ratio|9.50
Short % of Float|8.20%
Shares Short Prior Month|6910000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|3.40%
Payout Ratio|6.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
