Market Cap (intraday)|12280000000
Enterprise Value|12550000000
Trailing P/E (ttm, intraday)|21.83
Forward P/E|21.73
PEG Ratio (5 yr expected)|4.53
Price/Sales (ttm)|4.54
Price/Book (mrq)|6.09
Enterprise Value/Revenue (ttm)|4.60
Enterprise Value/EBITDA (ttm)|14.74
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|21.04%
Operating Margin (ttm)|29.31%
Return on Assets (ttm)|13.90%
Return on Equity (ttm)|29.40%
Revenue (ttm)|2730000000
Revenue Per Share (ttm)|19.00
Qtrly Revenue Growth (yoy)|-0.90%
Gross Profit (ttm)|1720000000
EBITDA (ttm)|851200000
Net Income Avl to Common (ttm)|573900000
Diluted EPS (ttm)|3.96
Qtrly Earnings Growth (yoy)|-5.40%
Total Cash (mrq)|496500000
Total Cash Per Share (mrq)|3.50
Total Debt (mrq)|761500000
Total Debt/Equity (mrq)|37.43
Current Ratio (mrq)|2.69
Book Value Per Share (mrq)|14.33
Operating Cash Flow (ttm)|469200000
Levered Free Cash Flow (ttm)|469540000
Beta|0.46
52-Week Change|22.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|88.03
52-Week Low|62.14
50-Day Moving Average|83.85
200-Day Moving Average|80.25
Avg Vol 3 month|244576
Avg Vol 10 day|195312
Shares Outstanding|142010000
Float|89020000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|706140
Short Ratio|2.60
Short % of Float|0.80%
Shares Short Prior Month|828680
Forward Annual Dividend Rate|1.40
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|1.02
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|2.00%
Payout Ratio|33.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|5:4
Last Split Date|Oct
