Market Cap (intraday)|515780000
Enterprise Value|539160000
Trailing P/E (ttm, intraday)|4.11
Forward P/E|4.48
PEG Ratio (5 yr expected)|0.55
Price/Sales (ttm)|0.21
Price/Book (mrq)|0.64
Enterprise Value/Revenue (ttm)|0.22
Enterprise Value/EBITDA (ttm)|1.89
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.13%
Operating Margin (ttm)|9.86%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|15.53%
Revenue (ttm)|2450000000
Revenue Per Share (ttm)|65.71
Qtrly Revenue Growth (yoy)|-6.70%
Gross Profit (ttm)|546910000
EBITDA (ttm)|284950000
Net Income Avl to Common (ttm)|128050000
Diluted EPS (ttm)|3.37
Qtrly Earnings Growth (yoy)|-25.80%
Total Cash (mrq)|409550000
Total Cash Per Share (mrq)|10.99
Total Debt (mrq)|432930000
Total Debt/Equity (mrq)|39.67
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|22.00
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.37
52-Week Change|-54.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.54
52-Week Low|12.63
50-Day Moving Average|15.28
200-Day Moving Average|15.18
Avg Vol 3 month|78454
Avg Vol 10 day|43633
Shares Outstanding|37270000
Float|15070000
% Held by Insiders|34.88%
% Held by Institutions|20.70%
Shares Short|315760
Short Ratio|3.40
Short % of Float|N/A
Shares Short Prior Month|356000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|1.50
Trailing Annual Dividend Percent|10.70%
5 Year Average Dividend Yield|1.70%
Payout Ratio|43.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
