Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.06,22.30,21.88,22.28,78400,22.28
2012-05-03,22.18,22.24,22.00,22.19,50000,22.19
2012-05-02,22.14,22.23,21.90,22.14,30000,22.14
2012-05-01,22.73,22.78,22.19,22.22,98500,22.22
2012-04-30,23.04,23.04,22.80,22.80,47000,22.80
2012-04-27,22.80,23.10,22.65,23.01,48900,23.01
2012-04-26,22.50,22.86,22.19,22.81,40300,22.81
2012-04-25,22.65,22.65,22.35,22.46,49300,22.46
2012-04-24,22.09,22.55,22.00,22.40,32400,22.40
2012-04-23,21.98,22.17,21.92,22.11,65500,22.11
2012-04-20,21.93,22.27,21.88,22.22,66000,22.22
2012-04-19,22.08,22.19,21.85,21.87,65400,21.87
2012-04-18,22.02,22.27,22.01,22.09,82700,22.09
2012-04-17,22.28,22.42,22.04,22.12,67200,22.12
2012-04-16,22.15,22.37,22.07,22.18,49400,22.18
2012-04-13,22.21,22.31,21.90,22.12,52000,22.12
2012-04-12,22.25,22.50,22.19,22.23,90000,22.23
2012-04-11,22.27,22.42,22.08,22.26,59400,22.26
2012-04-10,22.47,22.47,22.06,22.14,86800,22.14
2012-04-09,22.30,22.58,22.23,22.42,61400,22.42
2012-04-05,22.47,22.61,22.34,22.59,55500,22.59
2012-04-04,22.18,22.73,22.00,22.56,89200,22.56
2012-04-03,22.72,22.72,22.27,22.44,86500,22.44
2012-04-02,22.57,22.83,22.01,22.77,111000,22.77
2012-03-30,22.44,22.61,22.14,22.58,78900,22.58
2012-03-29,22.35,22.56,22.06,22.41,88100,22.41
2012-03-28,22.51,22.92,21.46,22.56,170200,22.56
2012-03-27,23.12,23.16,22.85,22.99,158000,22.59
2012-03-26,22.96,23.43,22.95,23.03,137000,22.63
2012-03-23,23.12,23.13,22.95,23.00,122000,22.60
2012-03-22,23.13,23.30,23.00,23.01,90100,22.61
2012-03-21,23.26,23.39,23.15,23.17,53100,22.77
2012-03-20,23.24,23.34,23.18,23.18,40700,22.78
2012-03-19,23.23,23.48,23.15,23.31,57100,22.90
2012-03-16,23.34,23.35,23.16,23.16,87000,22.76
2012-03-15,23.58,23.58,23.15,23.28,64000,22.87
2012-03-14,23.67,23.67,23.41,23.49,43600,23.08
2012-03-13,23.63,24.00,23.52,23.66,116000,23.25
2012-03-12,23.65,23.74,23.47,23.56,45400,23.15
2012-03-09,23.62,23.91,23.35,23.53,59700,23.12
2012-03-08,23.55,23.62,23.19,23.52,57500,23.11
2012-03-07,23.65,23.76,23.25,23.50,74900,23.09
2012-03-06,23.62,23.81,23.35,23.48,49800,23.07
2012-03-05,23.50,23.86,23.45,23.71,56200,23.30
2012-03-02,24.25,24.41,23.45,23.51,74300,23.10
2012-03-01,24.03,24.41,23.98,24.18,38000,23.76
2012-02-29,24.43,24.43,23.98,24.00,113800,23.58
2012-02-28,24.68,24.70,24.11,24.30,80100,23.88
2012-02-27,24.87,24.99,24.49,24.67,44000,24.24
2012-02-24,24.76,25.00,24.75,24.91,21700,24.48
2012-02-23,24.60,25.00,24.55,24.99,58400,24.56
2012-02-22,25.07,25.16,24.52,24.53,52200,24.10
2012-02-21,25.16,25.30,24.80,25.18,55900,24.74
2012-02-17,24.98,25.33,24.75,25.08,23800,24.64
2012-02-16,24.42,25.19,24.42,24.91,48400,24.48
2012-02-15,24.81,25.01,24.26,24.42,64500,24.00
2012-02-14,25.08,25.08,24.75,24.80,31500,24.37
2012-02-13,25.20,25.60,25.00,25.10,55400,24.66
2012-02-10,24.75,25.03,24.75,24.95,45200,24.52
2012-02-09,25.49,25.49,24.95,24.96,26400,24.53
2012-02-08,25.61,25.69,25.16,25.33,47600,24.89
2012-02-07,25.39,25.58,25.36,25.50,17400,25.06
2012-02-06,25.32,25.50,25.32,25.35,24200,24.91
2012-02-03,25.90,25.90,25.04,25.40,78000,24.96
2012-02-02,25.43,25.75,25.05,25.58,45700,25.13
2012-02-01,25.17,25.55,24.76,25.52,83100,25.08
2012-01-31,25.09,25.31,24.78,24.96,100300,24.53
2012-01-30,24.60,25.05,24.60,24.99,35100,24.56
2012-01-27,24.75,24.85,24.51,24.73,67700,24.30
2012-01-26,24.85,24.92,24.77,24.77,66600,24.34
2012-01-25,24.93,25.15,24.85,24.88,104600,24.45
2012-01-24,25.31,25.54,24.79,24.93,331100,24.50
2012-01-23,25.73,25.90,25.10,25.86,55500,25.41
2012-01-20,25.01,25.68,25.01,25.66,56600,25.21
2012-01-19,25.32,25.66,24.92,25.11,70300,24.67
2012-01-18,24.58,25.39,24.25,25.37,65600,24.93
2012-01-17,24.73,24.94,24.49,24.67,32300,24.24
2012-01-13,24.23,24.73,24.23,24.68,24800,24.25
2012-01-12,24.99,24.99,24.50,24.52,57300,24.09
2012-01-11,24.53,24.98,24.21,24.91,25900,24.48
2012-01-10,24.71,24.71,24.22,24.62,71200,24.19
2012-01-09,24.42,24.67,24.34,24.58,31300,24.15
2012-01-06,24.81,24.81,24.45,24.45,45600,24.02
2012-01-05,24.51,25.00,24.32,24.85,30800,24.42
2012-01-04,24.50,24.94,23.93,24.53,100100,24.10
2012-01-03,24.75,25.24,24.56,25.02,52200,24.58
2011-12-30,24.51,24.64,24.10,24.38,66200,23.96
2011-12-29,24.36,24.72,24.31,24.59,39100,24.16
2011-12-28,24.31,24.56,24.15,24.20,40700,23.78
2011-12-27,24.61,24.79,24.35,24.49,22500,24.06
2011-12-23,25.00,25.00,24.63,24.80,24700,24.37
2011-12-22,25.05,25.13,24.25,25.00,23000,24.57
2011-12-21,24.70,25.11,24.50,25.04,52400,24.60
2011-12-20,24.28,24.75,24.25,24.73,45700,24.30
2011-12-19,24.52,24.89,23.94,24.05,59700,23.63
2011-12-16,24.30,24.68,24.11,24.42,89200,24.00
2011-12-15,24.51,24.71,24.09,24.23,49200,23.81
2011-12-14,24.05,24.78,24.05,24.77,65100,23.95
2011-12-13,24.42,24.78,24.00,24.12,38400,23.32
2011-12-12,24.30,24.50,23.91,24.28,46800,23.47
2011-12-09,24.12,24.78,23.95,24.50,32400,23.68
2011-12-08,24.43,24.44,23.95,24.01,22900,23.21
2011-12-07,24.60,24.84,23.88,24.58,47000,23.76
2011-12-06,24.40,24.84,24.15,24.63,28500,23.81
2011-12-05,24.36,24.56,24.22,24.40,44500,23.59
2011-12-02,24.07,24.25,23.81,24.18,22700,23.38
2011-12-01,24.30,24.65,23.86,23.88,39600,23.09
2011-11-30,23.87,24.42,23.87,24.39,55700,23.58
2011-11-29,23.63,23.83,23.19,23.41,28700,22.63
2011-11-28,23.77,24.22,23.45,23.73,45200,22.94
2011-11-25,23.00,23.81,23.00,23.32,26700,22.54
2011-11-23,23.39,23.59,22.80,23.00,52800,22.23
2011-11-22,24.25,24.28,23.49,23.50,49800,22.72
2011-11-21,23.61,24.40,23.61,24.20,55200,23.39
2011-11-18,24.12,24.18,23.92,23.96,35100,23.16
2011-11-17,24.39,24.51,23.85,24.01,38000,23.21
2011-11-16,24.32,24.81,24.32,24.49,34000,23.68
2011-11-15,24.19,24.67,23.80,24.47,80600,23.66
2011-11-14,24.62,24.72,24.09,24.31,45700,23.50
2011-11-11,24.62,24.86,24.40,24.70,118000,23.88
2011-11-10,24.22,24.47,23.89,24.47,73600,23.66
2011-11-09,24.23,24.50,23.91,23.91,46100,23.11
2011-11-08,24.45,24.86,23.77,24.68,56500,23.86
2011-11-07,24.22,24.44,23.85,24.32,47200,23.51
2011-11-04,24.25,24.50,24.11,24.29,24400,23.48
2011-11-03,24.14,24.46,23.80,24.38,53800,23.57
2011-11-02,23.99,24.16,23.70,23.98,75400,23.18
2011-11-01,23.44,24.41,23.10,23.78,145600,22.99
2011-10-31,23.54,24.48,23.10,23.91,63700,23.11
2011-10-28,21.94,23.95,21.73,23.87,101000,23.08
2011-10-27,23.50,23.50,22.85,23.45,73800,22.67
2011-10-26,22.41,23.05,22.22,22.94,84900,22.18
2011-10-25,22.17,22.48,22.01,22.16,63800,21.42
2011-10-24,22.44,22.73,22.17,22.38,59600,21.64
2011-10-21,22.07,22.60,22.00,22.47,76800,21.72
2011-10-20,21.82,21.87,21.26,21.73,32900,21.01
2011-10-19,21.52,22.60,21.37,21.69,28100,20.97
2011-10-18,21.86,21.95,21.48,21.62,106900,20.90
2011-10-17,21.82,21.88,21.51,21.70,36400,20.98
2011-10-14,22.14,22.21,21.86,22.00,39800,21.27
2011-10-13,21.97,22.10,21.81,21.95,47300,21.22
2011-10-12,22.23,22.42,21.69,22.00,79000,21.27
2011-10-11,22.20,22.50,22.02,22.17,51200,21.43
2011-10-10,22.42,22.42,21.77,22.26,64000,21.52
2011-10-07,22.58,22.58,22.06,22.11,66000,21.37
2011-10-06,22.50,22.95,22.46,22.54,112000,21.79
2011-10-05,22.71,22.76,22.12,22.62,100500,21.87
2011-10-04,20.95,22.80,20.95,22.59,95200,21.84
2011-10-03,21.63,21.83,20.79,21.15,75700,20.45
2011-09-30,21.62,22.40,21.62,21.78,73800,21.06
2011-09-29,22.12,22.12,21.38,21.95,42000,21.22
2011-09-28,22.48,22.67,21.33,21.74,90800,21.02
2011-09-27,22.26,22.80,21.99,22.65,94500,21.51
2011-09-26,22.27,22.36,21.68,21.92,60200,20.82
2011-09-23,21.50,22.23,21.24,22.21,95400,21.09
2011-09-22,20.22,21.65,20.07,21.49,123300,20.41
2011-09-21,21.30,21.69,20.61,20.66,64400,19.62
2011-09-20,21.45,21.64,21.19,21.26,40500,20.19
2011-09-19,21.14,21.58,21.14,21.32,35200,20.25
2011-09-16,21.27,21.50,21.12,21.50,86800,20.42
2011-09-15,20.60,21.26,20.55,21.19,55300,20.12
2011-09-14,20.59,20.66,20.10,20.49,116800,19.46
2011-09-13,20.28,20.62,19.89,20.41,125600,19.38
2011-09-12,20.14,20.42,19.93,20.19,53000,19.17
2011-09-09,20.60,20.74,19.92,20.33,73700,19.31
2011-09-08,21.09,21.18,20.60,20.75,40700,19.71
2011-09-07,20.88,21.31,20.66,21.28,43600,20.21
2011-09-06,20.53,20.77,20.40,20.72,68900,19.68
2011-09-02,21.37,21.50,20.81,20.90,52200,19.85
2011-09-01,22.28,22.49,21.39,21.45,63500,20.37
2011-08-31,22.45,22.48,22.12,22.35,50700,21.22
2011-08-30,21.40,22.49,21.40,22.30,45200,21.18
2011-08-29,21.52,22.03,21.01,21.55,42100,20.47
2011-08-26,20.91,21.69,20.73,21.30,52600,20.23
2011-08-25,21.59,21.60,20.98,21.01,52100,19.95
2011-08-24,21.73,22.35,21.33,21.42,72300,20.34
2011-08-23,21.33,21.76,21.08,21.71,43700,20.62
2011-08-22,21.38,21.65,20.73,21.24,46700,20.17
2011-08-19,20.61,21.38,20.61,20.99,43500,19.93
2011-08-18,21.15,21.46,20.77,20.98,51700,19.92
2011-08-17,21.84,21.94,21.33,21.64,38700,20.55
2011-08-16,21.49,22.06,21.32,21.78,55300,20.68
2011-08-15,20.92,21.72,20.92,21.71,50000,20.62
2011-08-12,21.10,21.17,20.26,20.82,67300,19.77
2011-08-11,20.37,21.44,20.26,20.99,67900,19.93
2011-08-10,20.69,20.97,20.10,20.27,55300,19.25
2011-08-09,20.44,21.25,19.50,21.14,134400,20.08
2011-08-08,20.25,22.14,20.04,20.06,182200,19.05
2011-08-05,21.65,21.83,20.71,20.91,113500,19.86
2011-08-04,22.14,22.52,21.47,21.50,83000,20.42
2011-08-03,22.09,22.55,21.53,22.38,53400,21.25
2011-08-02,22.64,22.96,22.00,22.03,50000,20.92
2011-08-01,22.96,22.96,22.31,22.65,46400,21.51
2011-07-29,22.34,23.10,22.34,22.71,126300,21.57
2011-07-28,21.50,22.33,21.49,21.74,52800,20.65
2011-07-27,22.25,22.25,21.63,21.65,52000,20.56
2011-07-26,22.37,22.52,22.21,22.24,33900,21.12
2011-07-25,22.68,22.77,22.27,22.45,26800,21.32
2011-07-22,23.15,23.40,22.84,22.92,26900,21.77
2011-07-21,22.91,23.33,22.91,23.22,40400,22.05
2011-07-20,22.67,22.87,22.41,22.80,41900,21.65
2011-07-19,22.76,22.84,22.52,22.67,45300,21.53
2011-07-18,23.00,23.00,22.56,22.72,57700,21.58
2011-07-15,23.29,23.47,22.98,23.04,43400,21.88
2011-07-14,23.20,23.40,22.89,23.24,70700,22.07
2011-07-13,23.37,23.86,23.12,23.29,103100,22.12
2011-07-12,23.07,23.60,23.07,23.18,81600,22.01
2011-07-11,22.72,23.33,22.72,23.06,89800,21.90
2011-07-08,22.58,23.07,22.54,23.01,45900,21.85
2011-07-07,22.72,23.05,22.66,22.87,56400,21.72
2011-07-06,22.40,22.70,22.34,22.55,70200,21.41
2011-07-05,22.18,22.50,21.80,22.44,64300,21.31
2011-07-01,22.38,22.45,22.12,22.23,42900,21.11
2011-06-30,22.34,22.47,22.16,22.33,27700,21.21
2011-06-29,22.53,22.63,22.17,22.36,32900,21.23
2011-06-28,22.78,22.78,22.25,22.40,107000,21.27
2011-06-27,22.62,23.11,22.62,23.05,53100,21.51
2011-06-24,22.64,22.86,22.46,22.57,164900,21.06
2011-06-23,22.42,22.84,22.32,22.66,27500,21.15
2011-06-22,22.41,22.83,22.27,22.65,55400,21.14
2011-06-21,22.13,22.52,22.12,22.41,47700,20.91
2011-06-20,21.79,22.58,21.79,22.03,44100,20.56
2011-06-17,21.91,22.17,21.75,21.75,110700,20.30
2011-06-16,21.43,22.08,21.37,21.75,64400,20.30
2011-06-15,21.38,21.76,21.07,21.37,52500,19.94
2011-06-14,20.93,21.53,20.85,21.49,65900,20.05
2011-06-13,20.72,21.08,20.68,20.72,42600,19.34
2011-06-10,21.13,21.13,20.65,20.80,84000,19.41
2011-06-09,21.22,21.44,20.90,21.26,56400,19.84
2011-06-08,21.25,21.36,21.11,21.18,43200,19.76
2011-06-07,21.05,21.63,20.95,21.36,41100,19.93
2011-06-06,20.99,21.23,20.77,20.89,69000,19.49
2011-06-03,20.97,21.38,20.61,21.03,80700,19.62
2011-06-02,21.50,21.87,20.81,21.01,185400,19.61
2011-06-01,22.64,22.64,21.00,21.29,179200,19.87
2011-05-31,22.62,22.78,22.29,22.75,54700,21.23
2011-05-27,22.91,23.00,22.13,22.48,63400,20.98
2011-05-26,22.76,23.35,22.13,22.86,74900,21.33
2011-05-25,22.10,22.82,22.01,22.76,67800,21.24
2011-05-24,22.38,22.68,22.05,22.12,49600,20.64
2011-05-23,22.25,22.52,22.22,22.40,28400,20.90
2011-05-20,22.48,22.90,22.38,22.52,44300,21.02
2011-05-19,23.09,23.09,22.35,22.51,204600,21.01
2011-05-18,23.31,23.31,22.96,23.04,27900,21.50
2011-05-17,23.09,23.45,22.95,23.23,59800,21.68
2011-05-16,23.00,23.34,22.96,23.13,47500,21.58
2011-05-13,23.72,23.84,22.92,23.07,42600,21.53
2011-05-12,23.45,23.81,23.45,23.70,30000,22.12
2011-05-11,24.04,24.07,23.47,23.58,48200,22.00
2011-05-10,23.60,24.11,23.60,24.03,83200,22.42
2011-05-09,23.12,23.59,23.12,23.55,40000,21.98
2011-05-06,23.22,23.29,23.04,23.09,26100,21.55
2011-05-05,22.49,23.43,22.49,23.13,58100,21.58
2011-05-04,22.54,22.66,22.40,22.57,62000,21.06
2011-05-03,22.68,22.82,22.35,22.56,68000,21.05
2011-05-02,23.51,23.51,22.55,22.78,97000,21.26
2011-04-29,23.47,23.56,23.34,23.39,19000,21.83
2011-04-28,23.36,23.60,23.19,23.46,27200,21.89
2011-04-27,23.12,23.46,23.12,23.43,25100,21.86
2011-04-26,23.21,23.59,23.13,23.15,52200,21.60
2011-04-25,23.24,23.35,22.88,23.12,32700,21.58
2011-04-21,23.52,23.56,23.18,23.31,28200,21.75
2011-04-20,23.46,23.70,23.22,23.39,74400,21.83
2011-04-19,23.02,23.31,22.97,23.28,24100,21.72
2011-04-18,22.92,23.03,22.76,22.97,43800,21.44
2011-04-15,23.27,23.62,23.16,23.32,105600,21.76
2011-04-14,22.38,23.50,22.38,23.39,152000,21.83
2011-04-13,22.52,22.67,22.27,22.52,53100,21.02
2011-04-12,22.70,22.72,22.44,22.48,34900,20.98
2011-04-11,22.00,22.75,22.00,22.70,94200,21.18
2011-04-08,22.16,22.41,21.89,22.04,48100,20.57
2011-04-07,22.40,22.62,22.01,22.03,58200,20.56
2011-04-06,22.64,22.74,22.40,22.44,21700,20.94
2011-04-05,22.56,22.68,22.24,22.58,39000,21.07
2011-04-04,22.58,22.68,22.37,22.55,35700,21.04
2011-04-01,22.49,22.78,22.07,22.59,72800,21.08
2011-03-31,22.08,22.71,21.95,22.45,119900,20.95
2011-03-30,22.45,22.48,21.93,22.12,67700,20.64
2011-03-29,22.12,22.59,22.01,22.34,82900,20.85
2011-03-28,22.88,22.90,22.52,22.65,98000,20.76
2011-03-25,22.88,23.00,22.64,22.68,79900,20.79
2011-03-24,23.00,23.00,22.78,22.84,48200,20.94
2011-03-23,22.94,23.00,22.80,22.98,90100,21.07
2011-03-22,23.00,23.01,22.84,22.97,54200,21.06
2011-03-21,22.86,23.00,22.70,23.00,85900,21.08
2011-03-18,22.66,22.98,22.55,22.67,107000,20.78
