Market Cap (intraday)|4610000000
Enterprise Value|6540000000
Trailing P/E (ttm, intraday)|172.35
Forward P/E|7.97
PEG Ratio (5 yr expected)|2.99
Price/Sales (ttm)|0.78
Price/Book (mrq)|2.48
Enterprise Value/Revenue (ttm)|1.08
Enterprise Value/EBITDA (ttm)|5.38
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.58%
Operating Margin (ttm)|15.89%
Return on Assets (ttm)|10.27%
Return on Equity (ttm)|5.99%
Revenue (ttm)|6040000000
Revenue Per Share (ttm)|51.62
Qtrly Revenue Growth (yoy)|4.40%
Gross Profit (ttm)|2110000000
EBITDA (ttm)|1220000000
Net Income Avl to Common (ttm)|127300000
Diluted EPS (ttm)|0.24
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|299000000
Total Cash Per Share (mrq)|2.66
Total Debt (mrq)|2240000000
Total Debt/Equity (mrq)|117.67
Current Ratio (mrq)|1.47
Book Value Per Share (mrq)|16.93
Operating Cash Flow (ttm)|759500000
Levered Free Cash Flow (ttm)|379450000
Beta|1.25
52-Week Change|-15.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.75
52-Week Low|32.68
50-Day Moving Average|44.22
200-Day Moving Average|40.08
Avg Vol 3 month|819795
Avg Vol 10 day|1263680
Shares Outstanding|112300000
Float|111550000
% Held by Insiders|0.36%
% Held by Institutions|93.70%
Shares Short|11370000
Short Ratio|16.30
Short % of Float|9.60%
Shares Short Prior Month|12530000
Forward Annual Dividend Rate|1.32
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|1.14
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|1.90%
Payout Ratio|1425.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Mar
