Market Cap (intraday)|9260000000
Enterprise Value|9170000000
Trailing P/E (ttm, intraday)|17.73
Forward P/E|14.50
PEG Ratio (5 yr expected)|1.19
Price/Sales (ttm)|6.92
Price/Book (mrq)|2.79
Enterprise Value/Revenue (ttm)|6.75
Enterprise Value/EBITDA (ttm)|9.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|38.92%
Operating Margin (ttm)|61.16%
Return on Assets (ttm)|1.60%
Return on Equity (ttm)|16.97%
Revenue (ttm)|1360000000
Revenue Per Share (ttm)|18.62
Qtrly Revenue Growth (yoy)|9.20%
Gross Profit (ttm)|1290000000
EBITDA (ttm)|928750000
Net Income Avl to Common (ttm)|528630000
Diluted EPS (ttm)|7.18
Qtrly Earnings Growth (yoy)|14.70%
Total Cash (mrq)|968390000
Total Cash Per Share (mrq)|13.31
Total Debt (mrq)|875000000
Total Debt/Equity (mrq)|25.68
Current Ratio (mrq)|1.03
Book Value Per Share (mrq)|46.36
Operating Cash Flow (ttm)|743060000
Levered Free Cash Flow (ttm)|648320000
Beta|0.66
52-Week Change|7.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|142.75
52-Week Low|102.57
50-Day Moving Average|134.18
200-Day Moving Average|127.07
Avg Vol 3 month|635824
Avg Vol 10 day|692375
Shares Outstanding|72750000
Float|70790000
% Held by Insiders|2.73%
% Held by Institutions|94.30%
Shares Short|1330000
Short Ratio|2.60
Short % of Float|1.90%
Shares Short Prior Month|1320000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
