Market Cap (intraday)|644940000
Enterprise Value|939080000
Trailing P/E (ttm, intraday)|14.93
Forward P/E|9.27
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|1.70
Price/Book (mrq)|0.92
Enterprise Value/Revenue (ttm)|2.43
Enterprise Value/EBITDA (ttm)|5.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.33%
Operating Margin (ttm)|20.13%
Return on Assets (ttm)|3.75%
Return on Equity (ttm)|6.34%
Revenue (ttm)|386480000
Revenue Per Share (ttm)|5.30
Qtrly Revenue Growth (yoy)|2.40%
Gross Profit (ttm)|259010000
EBITDA (ttm)|173310000
Net Income Avl to Common (ttm)|43770000
Diluted EPS (ttm)|0.59
Qtrly Earnings Growth (yoy)|49.60%
Total Cash (mrq)|146930000
Total Cash Per Share (mrq)|2.01
Total Debt (mrq)|441080000
Total Debt/Equity (mrq)|61.65
Current Ratio (mrq)|1.23
Book Value Per Share (mrq)|9.77
Operating Cash Flow (ttm)|187660000
Levered Free Cash Flow (ttm)|-86.46M
Beta|0.51
52-Week Change|5.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.50
52-Week Low|5.50
50-Day Moving Average|8.79
200-Day Moving Average|7.80
Avg Vol 3 month|362208
Avg Vol 10 day|382938
Shares Outstanding|73200000
Float|62150000
% Held by Insiders|33.00%
% Held by Institutions|53.10%
Shares Short|7590000
Short Ratio|21.50
Short % of Float|15.30%
Shares Short Prior Month|7480000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
