Market Cap (intraday)|4580000000
Enterprise Value|3760000000
Trailing P/E (ttm, intraday)|28.61
Forward P/E|22.96
PEG Ratio (5 yr expected)|1.54
Price/Sales (ttm)|4.33
Price/Book (mrq)|4.37
Enterprise Value/Revenue (ttm)|3.48
Enterprise Value/EBITDA (ttm)|15.38
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.85%
Operating Margin (ttm)|21.19%
Return on Assets (ttm)|9.86%
Return on Equity (ttm)|15.62%
Revenue (ttm)|1080000000
Revenue Per Share (ttm)|13.42
Qtrly Revenue Growth (yoy)|9.80%
Gross Profit (ttm)|560070000
EBITDA (ttm)|244410000
Net Income Avl to Common (ttm)|160330000
Diluted EPS (ttm)|1.95
Qtrly Earnings Growth (yoy)|12.10%
Total Cash (mrq)|816020000
Total Cash Per Share (mrq)|9.95
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.98
Book Value Per Share (mrq)|13.03
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.20
52-Week Change|10.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|58.49
52-Week Low|38.38
50-Day Moving Average|55.11
200-Day Moving Average|50.72
Avg Vol 3 month|318165
Avg Vol 10 day|416388
Shares Outstanding|82010000
Float|81460000
% Held by Insiders|0.46%
% Held by Institutions|93.90%
Shares Short|1180000
Short Ratio|3.80
Short % of Float|1.50%
Shares Short Prior Month|1010000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
