Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,72.80,74.31,71.44,73.52,2187600,73.52
2012-05-03,69.88,70.40,68.20,68.50,760900,68.50
2012-05-02,67.73,70.00,67.68,69.88,698000,69.88
2012-05-01,67.15,69.51,66.89,68.01,588100,68.01
2012-04-30,67.69,67.88,66.78,67.02,801400,67.02
2012-04-27,67.50,68.57,67.36,68.05,875200,68.05
2012-04-26,64.63,67.19,64.50,67.04,1073200,67.04
2012-04-25,63.33,64.69,63.32,64.58,771200,64.58
2012-04-24,61.64,63.52,61.43,62.47,716500,62.47
2012-04-23,62.26,62.32,60.93,61.45,630600,61.45
2012-04-20,62.87,64.06,62.51,63.38,561000,63.38
2012-04-19,63.24,63.55,61.80,62.74,539000,62.74
2012-04-18,63.16,63.92,62.21,63.23,513900,63.23
2012-04-17,63.41,64.25,63.22,63.70,278800,63.70
2012-04-16,63.15,63.39,62.07,62.85,363300,62.85
2012-04-13,62.99,63.32,62.00,62.66,631600,62.66
2012-04-12,62.30,63.42,62.12,63.12,545700,63.12
2012-04-11,61.24,62.90,61.24,62.17,570100,62.17
2012-04-10,63.27,63.42,60.21,60.50,984600,60.50
2012-04-09,65.22,65.23,62.95,63.33,1080400,63.33
2012-04-05,66.38,67.00,66.32,66.61,338700,66.61
2012-04-04,66.37,67.03,66.02,66.60,647500,66.60
2012-04-03,66.16,67.27,65.95,67.12,586200,67.12
2012-04-02,66.29,66.77,65.72,66.39,497300,66.39
2012-03-30,66.94,67.20,66.19,66.51,540100,66.51
2012-03-29,66.45,66.51,64.88,66.31,552200,66.31
2012-03-28,67.02,67.87,66.49,66.85,791400,66.85
2012-03-27,66.50,67.28,66.27,67.12,602200,67.12
2012-03-26,65.86,66.22,64.74,66.22,477900,66.22
2012-03-23,64.97,65.47,63.45,65.06,546900,65.06
2012-03-22,65.16,65.94,64.61,65.76,442800,65.76
2012-03-21,66.31,66.87,65.42,65.65,779700,65.65
2012-03-20,66.03,66.68,64.95,66.13,481300,66.13
2012-03-19,65.71,67.10,64.85,66.44,468700,66.44
