Market Cap (intraday)|266170000
Enterprise Value|252060000
Trailing P/E (ttm, intraday)|11.77
Forward P/E|10.89
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|1.00
Price/Book (mrq)|2.46
Enterprise Value/Revenue (ttm)|0.95
Enterprise Value/EBITDA (ttm)|7.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.72%
Operating Margin (ttm)|9.61%
Return on Assets (ttm)|10.68%
Return on Equity (ttm)|23.06%
Revenue (ttm)|265850000
Revenue Per Share (ttm)|13.04
Qtrly Revenue Growth (yoy)|3.70%
Gross Profit (ttm)|57260000
EBITDA (ttm)|35740000
Net Income Avl to Common (ttm)|23170000
Diluted EPS (ttm)|1.10
Qtrly Earnings Growth (yoy)|26.50%
Total Cash (mrq)|29180000
Total Cash Per Share (mrq)|1.42
Total Debt (mrq)|15060000
Total Debt/Equity (mrq)|13.89
Current Ratio (mrq)|2.81
Book Value Per Share (mrq)|5.28
Operating Cash Flow (ttm)|31820000
Levered Free Cash Flow (ttm)|3080000
Beta|1.56
52-Week Change|46.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.01
52-Week Low|6.66
50-Day Moving Average|12.69
200-Day Moving Average|10.40
Avg Vol 3 month|354538
Avg Vol 10 day|273262
Shares Outstanding|20540000
Float|14260000
% Held by Insiders|25.78%
% Held by Institutions|60.80%
Shares Short|567920
Short Ratio|0.80
Short % of Float|N/A
Shares Short Prior Month|441020
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|3.70%
Trailing Annual Dividend Yield|0.42
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|38.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:7
Last Split Date|Feb
