Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.75,5.82,5.51,5.72,197800,5.72
2012-05-03,6.09,6.15,5.80,5.81,104300,5.81
2012-05-02,6.12,6.30,6.01,6.10,108000,6.10
2012-05-01,6.18,6.49,6.11,6.20,133800,6.20
2012-04-30,6.50,6.50,6.18,6.19,84000,6.19
2012-04-27,6.16,6.60,6.04,6.52,133000,6.52
2012-04-26,5.90,6.12,5.74,6.11,73100,6.11
2012-04-25,5.82,6.05,5.77,5.92,74600,5.92
2012-04-24,5.63,5.79,5.54,5.74,40400,5.74
2012-04-23,5.66,5.72,5.46,5.64,120600,5.64
2012-04-20,5.77,5.88,5.70,5.81,67900,5.81
2012-04-19,5.89,5.91,5.54,5.66,118900,5.66
2012-04-18,5.96,6.06,5.83,5.89,49000,5.89
2012-04-17,5.97,6.11,5.93,6.04,64300,6.04
2012-04-16,5.85,5.90,5.76,5.88,73700,5.88
2012-04-13,6.06,6.10,5.74,5.80,82400,5.80
2012-04-12,6.09,6.18,5.96,6.11,162400,6.11
2012-04-11,6.10,6.18,5.94,6.11,105600,6.11
2012-04-10,6.28,6.37,5.91,6.01,163100,6.01
2012-04-09,6.15,6.40,6.06,6.27,121200,6.27
2012-04-05,6.16,6.65,6.16,6.36,89300,6.36
2012-04-04,6.44,6.44,6.06,6.21,87300,6.21
2012-04-03,6.61,6.80,6.44,6.54,115300,6.54
2012-04-02,6.46,6.75,6.33,6.65,162100,6.65
2012-03-30,6.47,6.55,6.24,6.49,88700,6.49
2012-03-29,6.39,6.42,6.18,6.39,66900,6.39
2012-03-28,6.74,6.74,6.34,6.44,61500,6.44
2012-03-27,6.83,6.98,6.72,6.74,90700,6.74
2012-03-26,6.58,6.82,6.52,6.80,88900,6.80
2012-03-23,6.32,6.51,6.28,6.50,53500,6.50
2012-03-22,6.22,6.36,6.07,6.30,94900,6.30
2012-03-21,6.43,6.46,6.28,6.29,106500,6.29
2012-03-20,6.28,6.47,6.20,6.37,75200,6.37
2012-03-19,6.11,6.49,6.10,6.35,153100,6.35
2012-03-16,6.17,6.18,5.95,6.09,226300,6.09
2012-03-15,6.22,6.28,6.12,6.20,43800,6.20
2012-03-14,6.33,6.38,6.20,6.22,54800,6.22
2012-03-13,6.22,6.39,6.19,6.33,180700,6.33
2012-03-12,6.25,6.33,6.07,6.15,94700,6.15
2012-03-09,6.49,6.56,6.14,6.25,301400,6.25
2012-03-08,6.22,6.55,6.19,6.46,157000,6.46
2012-03-07,6.14,6.21,6.05,6.15,187800,6.15
2012-03-06,6.38,6.43,6.00,6.08,107800,6.08
2012-03-05,6.72,6.72,6.39,6.46,83800,6.46
2012-03-02,6.96,7.03,6.70,6.71,129500,6.71
2012-03-01,7.05,7.22,6.92,6.99,228000,6.99
2012-02-29,7.00,7.55,6.80,7.00,326800,7.00
2012-02-28,7.16,7.16,6.96,6.97,113400,6.97
2012-02-27,7.31,7.31,7.12,7.14,119100,7.14
2012-02-24,7.57,7.82,7.34,7.40,74000,7.40
2012-02-23,7.06,7.64,7.00,7.58,104900,7.58
2012-02-22,7.10,7.13,6.96,7.03,138700,7.03
2012-02-21,7.49,7.52,7.03,7.10,108500,7.10
2012-02-17,7.61,7.61,7.48,7.48,40100,7.48
2012-02-16,7.48,7.63,7.40,7.56,77400,7.56
2012-02-15,7.90,7.90,7.38,7.44,86400,7.44
2012-02-14,7.96,8.01,7.71,7.81,99800,7.81
2012-02-13,8.02,8.10,7.92,8.01,59000,8.01
2012-02-10,7.98,8.08,7.89,7.92,67600,7.92
2012-02-09,8.34,8.34,8.04,8.09,167800,8.09
2012-02-08,8.24,8.64,8.15,8.34,125000,8.34
2012-02-07,8.21,8.29,8.14,8.15,150400,8.15
2012-02-06,8.22,8.28,8.02,8.22,64000,8.22
2012-02-03,8.07,8.45,8.03,8.28,210800,8.28
2012-02-02,7.90,8.00,7.74,7.98,86800,7.98
2012-02-01,7.81,7.96,7.74,7.89,128200,7.89
2012-01-31,7.97,7.99,7.62,7.72,109300,7.72
2012-01-30,7.79,7.95,7.73,7.88,123300,7.88
2012-01-27,7.96,8.01,7.85,7.87,151700,7.87
2012-01-26,8.07,8.07,7.82,7.99,57300,7.99
2012-01-25,7.99,8.07,7.77,8.00,150800,8.00
2012-01-24,7.97,8.15,7.86,8.00,344700,8.00
2012-01-23,8.02,8.12,7.99,8.01,121600,8.01
2012-01-20,8.13,8.50,8.02,8.06,135300,8.06
2012-01-19,7.80,8.20,7.80,8.17,234200,8.17
2012-01-18,7.42,7.81,7.34,7.72,176200,7.72
2012-01-17,7.53,7.73,7.39,7.42,174500,7.42
2012-01-13,7.08,7.48,7.06,7.43,128800,7.43
2012-01-12,7.22,7.26,7.11,7.21,95900,7.21
2012-01-11,7.22,7.28,7.11,7.20,139900,7.20
2012-01-10,7.13,7.38,7.10,7.29,91300,7.29
2012-01-09,6.99,7.09,6.96,7.03,201600,7.03
2012-01-06,6.84,7.03,6.76,6.97,176800,6.97
2012-01-05,6.77,6.89,6.72,6.85,146600,6.85
2012-01-04,6.57,6.95,6.51,6.79,144000,6.79
2012-01-03,6.36,6.71,6.36,6.65,233200,6.65
2011-12-30,6.20,6.23,6.07,6.15,329200,6.15
2011-12-29,6.15,6.35,6.10,6.23,177500,6.23
