Market Cap (intraday)|3500000000
Enterprise Value|4750000000
Trailing P/E (ttm, intraday)|16.50
Forward P/E|15.46
PEG Ratio (5 yr expected)|3.24
Price/Sales (ttm)|3.04
Price/Book (mrq)|3.24
Enterprise Value/Revenue (ttm)|4.13
Enterprise Value/EBITDA (ttm)|8.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.54%
Operating Margin (ttm)|32.41%
Return on Assets (ttm)|6.84%
Return on Equity (ttm)|19.64%
Revenue (ttm)|1150000000
Revenue Per Share (ttm)|6.47
Qtrly Revenue Growth (yoy)|-9.40%
Gross Profit (ttm)|697000000
EBITDA (ttm)|546600000
Net Income Avl to Common (ttm)|213200000
Diluted EPS (ttm)|1.19
Qtrly Earnings Growth (yoy)|7.60%
Total Cash (mrq)|8100000
Total Cash Per Share (mrq)|0.05
Total Debt (mrq)|1250000000
Total Debt/Equity (mrq)|115.97
Current Ratio (mrq)|0.54
Book Value Per Share (mrq)|6.07
Operating Cash Flow (ttm)|480900000
Levered Free Cash Flow (ttm)|39050000
Beta|0.57
52-Week Change|14.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.18
52-Week Low|16.36
50-Day Moving Average|19.40
200-Day Moving Average|19.43
Avg Vol 3 month|824527
Avg Vol 10 day|722775
Shares Outstanding|178200000
Float|175850000
% Held by Insiders|0.88%
% Held by Institutions|75.80%
Shares Short|3580000
Short Ratio|4.60
Short % of Float|2.00%
Shares Short Prior Month|3700000
Forward Annual Dividend Rate|0.65
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|0.63
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|3.10%
Payout Ratio|53.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
