Market Cap (intraday)|2430000000
Enterprise Value|3180000000
Trailing P/E (ttm, intraday)|19.12
Forward P/E|16.75
PEG Ratio (5 yr expected)|5.54
Price/Sales (ttm)|2.89
Price/Book (mrq)|1.62
Enterprise Value/Revenue (ttm)|3.78
Enterprise Value/EBITDA (ttm)|14.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.56%
Operating Margin (ttm)|17.27%
Return on Assets (ttm)|3.44%
Return on Equity (ttm)|8.68%
Revenue (ttm)|843200000
Revenue Per Share (ttm)|31.56
Qtrly Revenue Growth (yoy)|-1.70%
Gross Profit (ttm)|369430000
EBITDA (ttm)|216290000
Net Income Avl to Common (ttm)|63730000
Diluted EPS (ttm)|2.38
Qtrly Earnings Growth (yoy)|-0.40%
Total Cash (mrq)|4030000
Total Cash Per Share (mrq)|0.08
Total Debt (mrq)|755400000
Total Debt/Equity (mrq)|101.26
Current Ratio (mrq)|0.91
Book Value Per Share (mrq)|27.97
Operating Cash Flow (ttm)|239450000
Levered Free Cash Flow (ttm)|34340000
Beta|0.42
52-Week Change|0.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.49
52-Week Low|39.63
50-Day Moving Average|45.09
200-Day Moving Average|46.46
Avg Vol 3 month|113249
Avg Vol 10 day|120375
Shares Outstanding|53600000
Float|53250000
% Held by Insiders|0.72%
% Held by Institutions|60.70%
Shares Short|2230000
Short Ratio|19.80
Short % of Float|8.50%
Shares Short Prior Month|2160000
Forward Annual Dividend Rate|1.78
Forward Annual Dividend Yield|3.90%
Trailing Annual Dividend Yield|1.77
Trailing Annual Dividend Percent|3.90%
5 Year Average Dividend Yield|3.60%
Payout Ratio|73.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Sep
