Market Cap (intraday)|2490000000
Enterprise Value|2250000000
Trailing P/E (ttm, intraday)|35.37
Forward P/E|23.49
PEG Ratio (5 yr expected)|1.46
Price/Sales (ttm)|5.02
Price/Book (mrq)|4.89
Enterprise Value/Revenue (ttm)|4.42
Enterprise Value/EBITDA (ttm)|19.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.09%
Operating Margin (ttm)|19.41%
Return on Assets (ttm)|10.60%
Return on Equity (ttm)|15.54%
Revenue (ttm)|509960000
Revenue Per Share (ttm)|6.49
Qtrly Revenue Growth (yoy)|28.80%
Gross Profit (ttm)|361280000
EBITDA (ttm)|117140000
Net Income Avl to Common (ttm)|71860000
Diluted EPS (ttm)|0.89
Qtrly Earnings Growth (yoy)|32.50%
Total Cash (mrq)|240380000
Total Cash Per Share (mrq)|3.03
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.84
Book Value Per Share (mrq)|6.60
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.85
52-Week Change|32.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.29
52-Week Low|14.25
50-Day Moving Average|28.56
200-Day Moving Average|25.15
Avg Vol 3 month|725824
Avg Vol 10 day|1009800
Shares Outstanding|79240000
Float|61170000
% Held by Insiders|12.95%
% Held by Institutions|76.90%
Shares Short|5280000
Short Ratio|10.20
Short % of Float|8.60%
Shares Short Prior Month|5240000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
