2012-05-04|58.33|58.42|57.77|58.27|457600|58.27
2012-05-03|58.83|59.53|58.22|58.73|355900|58.73
2012-05-02|59.90|60.08|59.34|59.93|355200|59.14
2012-05-01|60.22|60.32|59.87|60.12|255700|59.33
2012-04-30|60.05|60.31|59.44|60.15|398400|59.36
2012-04-27|59.50|60.05|59.10|59.94|379300|59.15
2012-04-26|59.49|59.99|58.95|59.56|231600|58.77
2012-04-25|59.86|59.98|59.05|59.62|311600|58.83
2012-04-24|59.92|60.00|59.19|59.66|319500|58.87
2012-04-23|59.21|60.30|58.56|60.00|411300|59.21
2012-04-20|59.35|59.79|59.19|59.62|308600|58.83
2012-04-19|58.30|59.53|57.91|59.18|250500|58.40
2012-04-18|58.15|58.44|57.42|58.12|181000|57.35
2012-04-17|57.94|58.50|57.80|58.11|227000|57.34
2012-04-16|58.63|58.75|57.69|57.84|160100|57.08
2012-04-13|57.97|58.54|57.90|58.51|169100|57.74
2012-04-12|57.15|58.08|57.15|57.95|752400|57.19
2012-04-11|57.50|57.93|57.10|57.20|310400|56.45
2012-04-10|58.80|58.98|56.85|57.25|550300|56.50
2012-04-09|57.75|59.00|57.65|58.84|245200|58.06
2012-04-05|58.36|58.51|57.83|58.25|325600|57.48
2012-04-04|58.97|59.05|58.18|58.63|310300|57.86
2012-04-03|58.78|59.25|58.75|59.22|423900|58.44
2012-04-02|58.42|59.23|58.26|58.94|397900|58.16
2012-03-30|57.64|58.51|57.49|58.45|305400|57.68
2012-03-29|56.46|57.54|55.75|57.45|615800|56.69
2012-03-28|57.51|57.75|55.27|56.81|1517200|56.06
2012-03-27|58.74|58.78|57.30|57.93|849100|57.17
2012-03-26|59.61|59.70|58.35|58.88|681400|58.10
2012-03-23|60.19|60.50|59.45|59.63|514100|58.84
2012-03-22|59.97|60.55|59.97|60.53|416000|59.73
2012-03-21|60.32|60.58|60.07|60.55|657200|59.75
2012-03-20|59.49|60.60|59.10|60.60|798100|59.80
2012-03-19|60.18|60.30|59.82|60.03|627600|59.24
2012-03-16|58.90|60.37|58.90|60.11|1109400|59.32
2012-03-15|59.54|59.65|58.60|59.00|1170900|58.22
2012-03-14|59.70|59.90|59.30|59.54|1171100|58.76
2012-03-13|59.43|59.88|59.31|59.80|5362400|59.01
2012-03-12|61.46|61.59|61.20|61.52|510000|60.71
2012-03-09|60.96|61.60|60.86|61.47|474400|60.66
2012-03-08|60.94|60.97|60.35|60.73|277700|59.93
2012-03-07|60.16|60.89|60.16|60.70|471200|59.90
2012-03-06|60.06|60.45|59.76|60.16|454600|59.37
2012-03-05|59.89|60.54|59.59|60.33|403800|59.53
2012-03-02|59.76|59.90|59.35|59.72|371500|58.93
2012-03-01|60.22|60.49|59.47|59.68|379700|58.89
2012-02-29|59.00|59.93|58.97|59.81|577000|59.02
2012-02-28|60.00|60.73|59.82|60.56|500900|59.76
2012-02-27|59.96|60.25|59.75|60.00|383700|59.21
2012-02-24|59.23|60.08|59.02|60.00|355000|59.21
2012-02-23|59.16|59.69|59.01|59.52|254500|58.74
2012-02-22|59.55|59.55|58.49|59.28|444400|58.50
2012-02-21|59.05|59.47|58.83|59.28|429200|58.50
2012-02-17|58.62|59.58|58.57|59.02|587600|58.24
2012-02-16|58.74|59.01|57.97|58.64|575100|57.87
2012-02-15|58.93|58.95|58.06|58.74|694900|57.97
2012-02-14|59.39|59.50|58.53|58.96|519100|58.18
2012-02-13|60.06|60.34|59.28|59.56|673400|58.77
2012-02-10|59.64|59.97|59.38|59.80|437500|59.01
2012-02-09|59.64|60.40|59.41|59.88|384100|59.09
2012-02-08|58.79|59.28|58.69|59.25|395900|58.47
2012-02-07|58.60|58.61|58.03|58.60|269600|57.83
2012-02-06|58.70|58.75|58.15|58.49|311100|57.72
2012-02-03|58.28|58.81|58.15|58.70|261600|57.93
2012-02-02|57.53|58.66|57.50|58.09|402600|57.32
2012-02-01|58.36|59.02|58.20|58.76|535000|57.24
2012-01-31|57.73|58.04|57.70|57.96|703800|56.46
2012-01-30|57.14|57.67|56.45|57.62|367800|56.13
2012-01-27|57.50|58.00|57.03|57.35|384000|55.86
2012-01-26|57.72|58.33|57.21|57.53|514600|56.04
2012-01-25|56.81|57.99|56.81|57.89|419200|56.39
2012-01-24|56.87|57.45|56.70|57.13|385400|55.65
2012-01-23|56.62|57.25|56.49|57.19|399000|55.71
2012-01-20|56.80|56.80|56.10|56.69|425900|55.22
2012-01-19|56.15|56.75|56.00|56.53|458400|55.06
2012-01-18|56.20|56.64|56.06|56.19|438300|54.73
2012-01-17|56.34|56.50|55.73|56.39|438900|54.93
