Market Cap (intraday)|631410000
Enterprise Value|1910000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|91.00
PEG Ratio (5 yr expected)|-1.19
Price/Sales (ttm)|0.48
Price/Book (mrq)|1.66
Enterprise Value/Revenue (ttm)|1.39
Enterprise Value/EBITDA (ttm)|-103.22
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|-8.01%
Operating Margin (ttm)|-1.48%
Return on Assets (ttm)|-0.48%
Return on Equity (ttm)|-24.23%
Revenue (ttm)|1370000000
Revenue Per Share (ttm)|17.82
Qtrly Revenue Growth (yoy)|29.30%
Gross Profit (ttm)|182370000
EBITDA (ttm)|-18.55M
Net Income Avl to Common (ttm)|-110.04M
Diluted EPS (ttm)|-1.43
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|304170000
Total Cash Per Share (mrq)|3.95
Total Debt (mrq)|1590000000
Total Debt/Equity (mrq)|403.03
Current Ratio (mrq)|7.85
Book Value Per Share (mrq)|5.11
Operating Cash Flow (ttm)|-292.23M
Levered Free Cash Flow (ttm)|38640000
Beta|1.86
52-Week Change|-28.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.12
52-Week Low|5.02
50-Day Moving Average|8.96
200-Day Moving Average|8.83
Avg Vol 3 month|7127950
Avg Vol 10 day|6564110
Shares Outstanding|77100000
Float|65650000
% Held by Insiders|15.16%
% Held by Institutions|108.30%
Shares Short|30800000
Short Ratio|3.40
Short % of Float|56.90%
Shares Short Prior Month|33700000
Forward Annual Dividend Rate|0.10
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.21
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|2.80%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Apr
