Market Cap (intraday)|134130000
Enterprise Value|89970000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|707.00
PEG Ratio (5 yr expected)|-4.03
Price/Sales (ttm)|1.32
Price/Book (mrq)|4.63
Enterprise Value/Revenue (ttm)|0.84
Enterprise Value/EBITDA (ttm)|258.54
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-4.09%
Operating Margin (ttm)|-4.88%
Return on Assets (ttm)|-4.31%
Return on Equity (ttm)|-13.70%
Revenue (ttm)|106840000
Revenue Per Share (ttm)|5.67
Qtrly Revenue Growth (yoy)|11.90%
Gross Profit (ttm)|35310000
EBITDA (ttm)|348000
Net Income Avl to Common (ttm)|-4.37M
Diluted EPS (ttm)|-0.24
Qtrly Earnings Growth (yoy)|90.50%
Total Cash (mrq)|47430000
Total Cash Per Share (mrq)|2.50
Total Debt (mrq)|3270000
Total Debt/Equity (mrq)|10.77
Current Ratio (mrq)|2.13
Book Value Per Share (mrq)|1.60
Operating Cash Flow (ttm)|-3.82M
Levered Free Cash Flow (ttm)|-675.37K
Beta|3.98
52-Week Change|15.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.24
52-Week Low|1.86
50-Day Moving Average|6.86
200-Day Moving Average|5.14
Avg Vol 3 month|151825
Avg Vol 10 day|93425
Shares Outstanding|18970000
Float|16260000
% Held by Insiders|6.58%
% Held by Institutions|65.50%
Shares Short|337480
Short Ratio|2.60
Short % of Float|2.40%
Shares Short Prior Month|249050
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.50%
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Dec
