Market Cap (intraday)|7160000000
Enterprise Value|13370000000
Trailing P/E (ttm, intraday)|12.28
Forward P/E|16.61
PEG Ratio (5 yr expected)|3.32
Price/Sales (ttm)|5.66
Price/Book (mrq)|1.24
Enterprise Value/Revenue (ttm)|10.57
Enterprise Value/EBITDA (ttm)|19.91
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|46.80%
Operating Margin (ttm)|30.14%
Return on Assets (ttm)|1.89%
Return on Equity (ttm)|8.85%
Revenue (ttm)|1270000000
Revenue Per Share (ttm)|14.78
Qtrly Revenue Growth (yoy)|-0.50%
Gross Profit (ttm)|1090000000
EBITDA (ttm)|671750000
Net Income Avl to Common (ttm)|505060000
Diluted EPS (ttm)|6.56
Qtrly Earnings Growth (yoy)|-62.50%
Total Cash (mrq)|133660000
Total Cash Per Share (mrq)|1.50
Total Debt (mrq)|6100000000
Total Debt/Equity (mrq)|87.87
Current Ratio (mrq)|1.98
Book Value Per Share (mrq)|65.18
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.73
52-Week Change|-3.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|90.01
52-Week Low|52.41
50-Day Moving Average|77.31
200-Day Moving Average|72.02
Avg Vol 3 month|794595
Avg Vol 10 day|1016740
Shares Outstanding|88860000
Float|88040000
% Held by Insiders|0.92%
% Held by Institutions|7.30%
Shares Short|4510000
Short Ratio|5.50
Short % of Float|N/A
Shares Short Prior Month|5900000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.70
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|2.40%
Payout Ratio|11.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
