Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,44.05,44.05,43.17,43.48,337800,43.48
2012-05-03,45.17,45.81,44.11,44.58,253000,44.58
2012-05-02,43.74,45.15,43.06,45.01,417000,45.01
2012-05-01,44.57,45.13,44.10,44.31,370600,44.31
2012-04-30,45.32,46.05,44.35,44.38,450200,44.38
2012-04-27,47.55,47.69,44.24,45.31,1532700,45.31
2012-04-26,48.09,50.92,48.09,50.47,620100,50.47
2012-04-25,46.96,48.63,46.96,48.02,355900,48.02
2012-04-24,47.11,47.35,45.47,46.17,451600,46.17
2012-04-23,47.70,47.91,46.45,47.24,462200,47.24
2012-04-20,49.18,50.00,48.57,48.66,210000,48.66
2012-04-19,49.07,49.50,47.62,48.70,650000,48.70
2012-04-18,48.90,49.88,48.70,49.20,232300,49.20
2012-04-17,47.52,49.54,47.52,49.27,271700,49.27
2012-04-16,48.47,48.47,46.90,47.28,237700,47.28
2012-04-13,48.23,48.64,47.73,48.18,126000,48.18
2012-04-12,47.82,48.71,47.79,48.49,198300,48.49
2012-04-11,47.37,48.10,46.46,47.76,274500,47.76
2012-04-10,48.30,48.68,46.98,47.07,330600,47.07
2012-04-09,48.62,48.71,48.05,48.39,170700,48.39
2012-04-05,49.23,50.03,48.50,49.73,236400,49.73
2012-04-04,49.51,49.99,48.55,49.51,274600,49.51
2012-04-03,49.91,50.77,49.50,50.25,263000,50.25
2012-04-02,50.25,50.25,49.08,49.95,350000,49.95
2012-03-30,50.76,50.91,49.32,50.29,269600,50.29
2012-03-29,49.28,50.56,49.00,50.38,218000,50.38
2012-03-28,51.27,51.36,49.20,49.70,281300,49.70
2012-03-27,51.25,51.78,50.74,51.00,221100,51.00
2012-03-26,49.79,51.17,49.40,51.17,312800,51.17
2012-03-23,48.68,49.20,47.87,49.20,166900,49.20
2012-03-22,48.61,49.69,48.32,48.69,217700,48.69
2012-03-21,47.86,49.65,47.60,49.03,471500,49.03
2012-03-20,47.29,47.77,46.70,47.59,291200,47.59
2012-03-19,48.13,48.40,47.20,47.78,352700,47.78
2012-03-16,48.49,48.98,48.13,48.18,246800,48.18
2012-03-15,47.76,48.74,47.37,48.56,221600,48.56
2012-03-14,48.70,49.00,47.59,47.72,358200,47.72
2012-03-13,49.05,49.15,47.94,48.95,259300,48.95
2012-03-12,48.94,49.06,48.39,48.94,221600,48.94
2012-03-09,48.51,49.59,48.33,49.22,156100,49.22
2012-03-08,47.85,48.75,47.69,48.52,142000,48.52
2012-03-07,46.94,47.61,46.87,47.56,247600,47.56
2012-03-06,47.86,47.86,45.70,46.78,486600,46.78
2012-03-05,48.83,49.04,48.02,48.69,449300,48.69
2012-03-02,49.25,49.55,48.62,49.03,455500,49.03
2012-03-01,48.05,49.55,47.72,49.34,400900,49.34
2012-02-29,48.30,48.95,47.66,47.70,280800,47.70
2012-02-28,49.85,50.20,47.90,48.18,432600,48.18
2012-02-27,48.83,50.15,48.73,49.78,741600,49.78
2012-02-24,47.56,50.00,47.56,49.47,986300,49.47
2012-02-23,45.50,47.50,45.36,47.00,430800,47.00
2012-02-22,44.68,45.86,44.61,45.27,130200,45.27
2012-02-21,45.19,45.85,44.65,45.10,202200,45.10
2012-02-17,46.13,46.40,45.18,45.60,221700,45.60
2012-02-16,46.55,46.85,46.04,46.25,523300,46.25
2012-02-15,47.95,47.95,44.97,46.67,1024800,46.67
2012-02-14,45.87,48.00,45.87,47.62,716900,47.62
2012-02-13,45.85,46.01,45.52,45.99,509400,45.99
2012-02-10,45.84,46.10,45.21,45.40,232700,45.40
2012-02-09,47.64,47.81,46.07,46.45,397200,46.45
2012-02-08,46.34,46.64,45.56,46.50,252800,46.50
2012-02-07,46.80,47.26,45.87,46.64,355400,46.64
2012-02-06,47.25,48.18,46.51,47.17,228500,47.17
2012-02-03,46.27,48.81,46.17,47.73,1200100,47.73
2012-02-02,42.77,44.86,42.68,44.36,589600,44.36
