Market Cap (intraday)|39260000000
Enterprise Value|38070000000
Trailing P/E (ttm, intraday)|20.80
Forward P/E|17.91
PEG Ratio (5 yr expected)|1.83
Price/Sales (ttm)|3.07
Price/Book (mrq)|3.34
Enterprise Value/Revenue (ttm)|2.92
Enterprise Value/EBITDA (ttm)|10.54
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|14.70%
Operating Margin (ttm)|22.99%
Return on Assets (ttm)|9.29%
Return on Equity (ttm)|16.77%
Revenue (ttm)|13040000000
Revenue Per Share (ttm)|24.37
Qtrly Revenue Growth (yoy)|14.90%
Gross Profit (ttm)|6080000000
EBITDA (ttm)|3610000000
Net Income Avl to Common (ttm)|1910000000
Diluted EPS (ttm)|3.54
Qtrly Earnings Growth (yoy)|19.00%
Total Cash (mrq)|3410000000
Total Cash Per Share (mrq)|6.40
Total Debt (mrq)|2230000000
Total Debt/Equity (mrq)|18.26
Current Ratio (mrq)|1.93
Book Value Per Share (mrq)|22.49
Operating Cash Flow (ttm)|3040000000
Levered Free Cash Flow (ttm)|2260000000
Beta|1.56
52-Week Change|10.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|83.95
52-Week Low|58.89
50-Day Moving Average|77.79
200-Day Moving Average|76.01
Avg Vol 3 month|3233020
Avg Vol 10 day|2540110
Shares Outstanding|533440000
Float|531800000
% Held by Insiders|0.23%
% Held by Institutions|82.90%
Shares Short|3450000
Short Ratio|0.90
Short % of Float|0.60%
Shares Short Prior Month|3530000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|1.18
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|1.30%
Payout Ratio|33.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jul
