Market Cap (intraday)|670900000
Enterprise Value|561580000
Trailing P/E (ttm, intraday)|36.85
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.71
Price/Book (mrq)|4.25
Enterprise Value/Revenue (ttm)|0.57
Enterprise Value/EBITDA (ttm)|9.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.28%
Operating Margin (ttm)|4.65%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|984350000
Revenue Per Share (ttm)|118.97
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|547210000
EBITDA (ttm)|57480000
Net Income Avl to Common (ttm)|29740000
Diluted EPS (ttm)|2.13
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|208630000
Total Cash Per Share (mrq)|24.36
Total Debt (mrq)|99220000
Total Debt/Equity (mrq)|60.39
Current Ratio (mrq)|3.05
Book Value Per Share (mrq)|19.18
Operating Cash Flow (ttm)|61750000
Levered Free Cash Flow (ttm)|N/A
Beta|0.88
52-Week Change|76.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|90.00
52-Week Low|35.19
50-Day Moving Average|78.66
200-Day Moving Average|65.84
Avg Vol 3 month|70668
Avg Vol 10 day|184188
Shares Outstanding|8560000
Float|5050000
% Held by Insiders|41.51%
% Held by Institutions|51.80%
Shares Short|469730
Short Ratio|7.00
Short % of Float|9.30%
Shares Short Prior Month|449920
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.25
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|4.00%
Payout Ratio|87.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:4
Last Split Date|Feb
