Market Cap (intraday)|2870000000
Enterprise Value|2950000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-2.34
Price/Sales (ttm)|29.25
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|29.93
Enterprise Value/EBITDA (ttm)|-22.19
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-208.24%
Operating Margin (ttm)|-163.02%
Return on Assets (ttm)|-26.69%
Return on Equity (ttm)|N/A
Revenue (ttm)|98660000
Revenue Per Share (ttm)|0.78
Qtrly Revenue Growth (yoy)|13.20%
Gross Profit (ttm)|94460000
EBITDA (ttm)|-133.04M
Net Income Avl to Common (ttm)|-205.45M
Diluted EPS (ttm)|-1.63
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|236410000
Total Cash Per Share (mrq)|1.85
Total Debt (mrq)|322160000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.94
Book Value Per Share (mrq)|-1.94
Operating Cash Flow (ttm)|-171.89M
Levered Free Cash Flow (ttm)|-47.04M
Beta|2.20
52-Week Change|13.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.23
52-Week Low|11.76
50-Day Moving Average|19.52
200-Day Moving Average|16.42
Avg Vol 3 month|1565900
Avg Vol 10 day|2713390
Shares Outstanding|128100000
Float|126590000
% Held by Insiders|1.24%
% Held by Institutions|113.60%
Shares Short|15760000
Short Ratio|13.00
Short % of Float|18.10%
Shares Short Prior Month|15850000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Sep
