Market Cap (intraday)|2570000000
Enterprise Value|1040000000
Trailing P/E (ttm, intraday)|8.82
Forward P/E|11.66
PEG Ratio (5 yr expected)|0.96
Price/Sales (ttm)|0.40
Price/Book (mrq)|2.18
Enterprise Value/Revenue (ttm)|0.16
Enterprise Value/EBITDA (ttm)|2.19
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.58%
Operating Margin (ttm)|7.15%
Return on Assets (ttm)|11.62%
Return on Equity (ttm)|28.85%
Revenue (ttm)|6420000000
Revenue Per Share (ttm)|149.71
Qtrly Revenue Growth (yoy)|20.10%
Gross Profit (ttm)|1230000000
EBITDA (ttm)|474430000
Net Income Avl to Common (ttm)|294150000
Diluted EPS (ttm)|6.77
Qtrly Earnings Growth (yoy)|140.20%
Total Cash (mrq)|1680000000
Total Cash Per Share (mrq)|38.91
Total Debt (mrq)|144380000
Total Debt/Equity (mrq)|12.22
Current Ratio (mrq)|1.80
Book Value Per Share (mrq)|27.42
Operating Cash Flow (ttm)|214230000
Levered Free Cash Flow (ttm)|90730000
Beta|1.85
52-Week Change|23.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|74.41
52-Week Low|33.29
50-Day Moving Average|67.10
200-Day Moving Average|59.90
Avg Vol 3 month|853060
Avg Vol 10 day|1538080
Shares Outstanding|43080000
Float|42800000
% Held by Insiders|0.43%
% Held by Institutions|95.40%
Shares Short|1250000
Short Ratio|1.60
Short % of Float|2.90%
Shares Short Prior Month|1190000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
