Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.22,7.28,7.07,7.21,119900,7.21
2012-05-03,7.43,7.65,7.19,7.28,97000,7.28
2012-05-02,7.42,7.52,7.31,7.48,86200,7.48
2012-05-01,7.62,7.82,7.50,7.51,138000,7.51
2012-04-30,7.86,7.86,7.58,7.60,165000,7.60
2012-04-27,7.82,7.90,7.61,7.89,93600,7.89
2012-04-26,7.74,7.81,7.68,7.76,41900,7.76
2012-04-25,7.71,7.80,7.60,7.78,99200,7.78
2012-04-24,7.55,7.71,7.53,7.58,82600,7.58
2012-04-23,7.49,7.63,7.42,7.56,106000,7.56
2012-04-20,7.70,7.70,7.46,7.65,133200,7.65
2012-04-19,7.94,8.07,7.51,7.56,130500,7.56
2012-04-18,8.07,8.12,7.85,7.93,151800,7.93
2012-04-17,8.08,8.22,8.08,8.11,101500,8.11
2012-04-16,7.79,8.07,7.79,8.01,136200,8.01
2012-04-13,8.00,8.00,7.75,7.75,90800,7.75
2012-04-12,8.18,8.21,8.07,8.08,116800,8.08
2012-04-11,8.04,8.20,7.93,8.19,135100,8.19
2012-04-10,8.26,8.36,7.88,7.94,183800,7.94
2012-04-09,8.15,8.37,8.11,8.30,155000,8.30
2012-04-05,8.29,8.47,8.16,8.35,152300,8.35
2012-04-04,8.32,8.49,8.11,8.35,327100,8.35
2012-04-03,8.57,8.72,8.42,8.46,132700,8.46
2012-04-02,8.65,8.79,8.50,8.60,231600,8.60
2012-03-30,8.91,8.93,8.61,8.72,483600,8.72
2012-03-29,8.88,8.91,8.74,8.84,131800,8.84
2012-03-28,9.38,9.38,8.89,8.97,187200,8.97
2012-03-27,9.92,9.92,9.38,9.38,115700,9.38
2012-03-26,9.88,9.99,9.77,9.89,106700,9.89
2012-03-23,9.59,9.76,9.52,9.72,100200,9.72
2012-03-22,9.89,9.99,9.51,9.57,123400,9.57
2012-03-21,10.04,10.15,9.90,10.00,197800,10.00
2012-03-20,10.26,10.31,10.03,10.04,66300,10.04
2012-03-19,10.32,10.46,10.19,10.37,86500,10.37
2012-03-16,10.61,10.61,10.29,10.33,196600,10.33
2012-03-15,10.42,10.60,10.26,10.57,166800,10.57
2012-03-14,10.38,10.57,10.33,10.43,188400,10.43
2012-03-13,10.39,10.50,10.22,10.44,128800,10.44
2012-03-12,10.23,10.32,10.01,10.27,111200,10.27
2012-03-09,10.21,10.35,10.14,10.25,120800,10.25
2012-03-08,10.51,10.90,10.06,10.22,133600,10.22
2012-03-07,10.27,10.56,10.27,10.40,100800,10.40
2012-03-06,10.34,10.49,10.22,10.24,121100,10.24
2012-03-05,10.15,10.53,10.07,10.51,128300,10.51
2012-03-02,10.59,10.72,10.12,10.22,171700,10.22
2012-03-01,10.64,10.92,10.57,10.58,126300,10.58
2012-02-29,10.94,11.10,10.57,10.59,187900,10.59
2012-02-28,10.97,11.07,10.91,10.97,72200,10.97
2012-02-27,10.68,11.05,10.53,10.98,87500,10.98
2012-02-24,10.88,10.92,10.68,10.82,77300,10.82
2012-02-23,10.92,11.10,10.85,10.90,180300,10.90
2012-02-22,11.00,11.12,10.85,10.91,70600,10.91
2012-02-21,11.37,11.37,11.01,11.07,75200,11.07
2012-02-17,11.08,11.36,11.00,11.36,75900,11.36
2012-02-16,10.93,11.18,10.83,11.01,121400,11.01
2012-02-15,10.91,11.09,10.76,10.94,94900,10.94
2012-02-14,10.93,11.00,10.73,10.86,102000,10.86
2012-02-13,10.88,11.13,10.79,11.00,116500,11.00
2012-02-10,10.69,10.97,10.68,10.72,180900,10.72
2012-02-09,11.07,11.08,10.78,10.82,123200,10.82
2012-02-08,11.05,11.20,10.80,11.05,120800,11.05
2012-02-07,11.19,11.35,11.00,11.05,74000,11.05
2012-02-06,11.30,11.34,11.01,11.20,98300,11.20
2012-02-03,11.16,11.40,10.96,11.34,175800,11.34
2012-02-02,10.56,11.00,10.48,10.97,171100,10.97
2012-02-01,10.47,10.79,10.33,10.66,216000,10.66
2012-01-31,10.07,10.46,9.97,10.41,171700,10.41
2012-01-30,10.33,10.33,9.98,9.99,94300,9.99
2012-01-27,10.29,10.50,10.29,10.47,134200,10.47
2012-01-26,10.45,10.50,10.25,10.34,301400,10.34
2012-01-25,10.43,10.52,10.25,10.39,280800,10.39
2012-01-24,10.44,10.55,10.28,10.42,245200,10.42
2012-01-23,10.50,10.63,10.34,10.51,124200,10.51
2012-01-20,10.10,10.59,10.07,10.51,244900,10.51
2012-01-19,10.08,10.20,9.94,10.13,222000,10.13
2012-01-18,9.63,10.04,9.58,10.02,199700,10.02
2012-01-17,10.01,10.10,9.62,9.65,154700,9.65
2012-01-13,10.04,10.07,9.76,9.92,119700,9.92
2012-01-12,9.86,10.30,9.67,10.20,151300,10.20
