Market Cap (intraday)|800770000
Enterprise Value|800780000
Trailing P/E (ttm, intraday)|116.11
Forward P/E|29.03
PEG Ratio (5 yr expected)|11.93
Price/Sales (ttm)|2.46
Price/Book (mrq)|1.96
Enterprise Value/Revenue (ttm)|2.44
Enterprise Value/EBITDA (ttm)|7.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.15%
Operating Margin (ttm)|13.02%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|328240000
Revenue Per Share (ttm)|8.93
Qtrly Revenue Growth (yoy)|29.10%
Gross Profit (ttm)|145350000
EBITDA (ttm)|113490000
Net Income Avl to Common (ttm)|6810000
Diluted EPS (ttm)|0.19
Qtrly Earnings Growth (yoy)|1920.20%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|130.67
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|11.02
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.03
52-Week Change|-20.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.46
52-Week Low|17.50
50-Day Moving Average|22.10
200-Day Moving Average|22.57
Avg Vol 3 month|192233
Avg Vol 10 day|141875
Shares Outstanding|37280000
Float|17730000
% Held by Insiders|40.66%
% Held by Institutions|36.20%
Shares Short|324370
Short Ratio|2.30
Short % of Float|1.60%
Shares Short Prior Month|359780
Forward Annual Dividend Rate|1.99
Forward Annual Dividend Yield|9.30%
Trailing Annual Dividend Yield|1.46
Trailing Annual Dividend Percent|6.80%
5 Year Average Dividend Yield|9.30%
Payout Ratio|2133.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
