Market Cap (intraday)|229650000
Enterprise Value|191420000
Trailing P/E (ttm, intraday)|14.82
Forward P/E|12.77
PEG Ratio (5 yr expected)|1.17
Price/Sales (ttm)|1.94
Price/Book (mrq)|3.56
Enterprise Value/Revenue (ttm)|1.62
Enterprise Value/EBITDA (ttm)|5.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.06%
Operating Margin (ttm)|28.11%
Return on Assets (ttm)|27.99%
Return on Equity (ttm)|27.89%
Revenue (ttm)|118350000
Revenue Per Share (ttm)|6.36
Qtrly Revenue Growth (yoy)|16.00%
Gross Profit (ttm)|90090000
EBITDA (ttm)|35160000
Net Income Avl to Common (ttm)|15460000
Diluted EPS (ttm)|0.83
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|38260000
Total Cash Per Share (mrq)|2.04
Total Debt (mrq)|28000
Total Debt/Equity (mrq)|0.04
Current Ratio (mrq)|4.65
Book Value Per Share (mrq)|3.45
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.17
52-Week Change|25.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.75
52-Week Low|8.79
50-Day Moving Average|12.82
200-Day Moving Average|11.03
Avg Vol 3 month|122210
Avg Vol 10 day|93600
Shares Outstanding|18730000
Float|17670000
% Held by Insiders|6.65%
% Held by Institutions|87.10%
Shares Short|672980
Short Ratio|5.10
Short % of Float|4.70%
Shares Short Prior Month|654570
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
