Market Cap (intraday)|543560000
Enterprise Value|3600000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.09
Price/Book (mrq)|1.02
Enterprise Value/Revenue (ttm)|13.82
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-26.63%
Operating Margin (ttm)|7.97%
Return on Assets (ttm)|-2.31%
Return on Equity (ttm)|-12.76%
Revenue (ttm)|260210000
Revenue Per Share (ttm)|9.43
Qtrly Revenue Growth (yoy)|327.60%
Gross Profit (ttm)|402470000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-69.29M
Diluted EPS (ttm)|-2.51
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|32650000
Total Cash Per Share (mrq)|1.17
Total Debt (mrq)|3090000000
Total Debt/Equity (mrq)|581.62
Current Ratio (mrq)|16.71
Book Value Per Share (mrq)|19.04
Operating Cash Flow (ttm)|108880000
Levered Free Cash Flow (ttm)|N/A
Beta|1.20
52-Week Change|11.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.91
52-Week Low|16.19
50-Day Moving Average|21.59
200-Day Moving Average|21.53
Avg Vol 3 month|160940
Avg Vol 10 day|118312
Shares Outstanding|27880000
Float|23780000
% Held by Insiders|11.28%
% Held by Institutions|78.50%
Shares Short|1210000
Short Ratio|7.80
Short % of Float|4.40%
Shares Short Prior Month|1160000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|170.30%
Payout Ratio|N/A
Dividend Date|Nov
Ex-Dividend Date|Sep
Last Split Factor (new per old)|1:50
Last Split Date|Apr
