Market Cap (intraday)|283550000
Enterprise Value|545370000
Trailing P/E (ttm, intraday)|150.30
Forward P/E|19.75
PEG Ratio (5 yr expected)|1.72
Price/Sales (ttm)|1.07
Price/Book (mrq)|1.70
Enterprise Value/Revenue (ttm)|2.02
Enterprise Value/EBITDA (ttm)|13.91
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.69%
Operating Margin (ttm)|6.59%
Return on Assets (ttm)|2.50%
Return on Equity (ttm)|1.11%
Revenue (ttm)|269860000
Revenue Per Share (ttm)|9.96
Qtrly Revenue Growth (yoy)|26.00%
Gross Profit (ttm)|205230000
EBITDA (ttm)|39220000
Net Income Avl to Common (ttm)|1800000
Diluted EPS (ttm)|0.07
Qtrly Earnings Growth (yoy)|-89.00%
Total Cash (mrq)|17710000
Total Cash Per Share (mrq)|0.63
Total Debt (mrq)|279540000
Total Debt/Equity (mrq)|164.26
Current Ratio (mrq)|1.37
Book Value Per Share (mrq)|6.04
Operating Cash Flow (ttm)|18500000
Levered Free Cash Flow (ttm)|20330000
Beta|1.35
52-Week Change|14.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.40
52-Week Low|5.44
50-Day Moving Average|9.34
200-Day Moving Average|8.23
Avg Vol 3 month|110729
Avg Vol 10 day|201144
Shares Outstanding|28160000
Float|26160000
% Held by Insiders|6.95%
% Held by Institutions|82.30%
Shares Short|765920
Short Ratio|6.70
Short % of Float|3.30%
Shares Short Prior Month|656830
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
