Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,29.90,30.19,29.57,29.58,413000,29.58
2012-05-03,29.49,30.22,29.49,30.01,495300,30.01
2012-05-02,29.36,29.99,29.20,29.48,425100,29.48
2012-05-01,30.78,30.78,29.46,29.47,810300,29.47
2012-04-30,32.99,33.05,29.86,30.55,935900,30.55
2012-04-27,31.03,31.18,30.68,30.97,352500,30.97
2012-04-26,30.99,31.27,30.81,30.85,320000,30.85
2012-04-25,31.70,32.49,30.99,31.06,1303100,30.94
2012-04-24,33.32,33.82,33.18,33.47,127200,33.34
2012-04-23,33.58,33.82,33.20,33.35,141300,33.22
2012-04-20,34.61,34.62,33.66,34.02,159000,33.88
2012-04-19,33.92,34.28,33.45,33.95,273200,33.81
2012-04-18,34.12,34.12,33.49,33.73,227200,33.59
2012-04-17,34.17,34.65,33.92,34.19,201300,34.05
2012-04-16,34.51,34.52,33.78,33.89,226500,33.75
2012-04-13,34.51,34.69,34.28,34.41,194000,34.27
2012-04-12,34.42,34.83,34.26,34.74,335000,34.60
2012-04-11,34.12,34.41,33.95,34.38,185300,34.24
2012-04-10,34.32,34.58,33.65,33.74,313100,33.60
2012-04-09,34.74,35.21,34.00,34.24,320400,34.10
2012-04-05,35.52,35.76,34.73,35.21,319800,35.07
2012-04-04,36.00,36.23,35.50,35.52,311300,35.38
2012-04-03,36.41,36.68,35.98,36.33,301300,36.18
2012-04-02,35.38,36.46,35.21,36.39,491400,36.24
2012-03-30,35.73,35.80,35.21,35.28,514200,35.14
2012-03-29,36.19,36.35,35.21,35.29,565900,35.15
2012-03-28,36.65,36.78,35.78,36.29,480100,36.14
2012-03-27,37.11,37.16,36.44,36.45,455000,36.30
2012-03-26,37.99,38.49,36.95,37.18,547200,37.03
2012-03-23,37.85,38.05,37.27,37.51,460500,37.36
2012-03-22,37.20,38.04,36.63,37.50,510800,37.35
2012-03-21,36.85,39.67,36.85,37.35,1309100,37.20
2012-03-20,35.95,37.13,35.81,36.72,427700,36.57
2012-03-19,35.55,36.50,35.50,36.11,692700,35.96
2012-03-16,36.42,37.17,36.00,36.05,561000,35.90
2012-03-15,36.99,40.18,35.40,36.36,2160800,36.21
2012-03-14,31.93,32.58,31.93,32.20,261100,32.07
2012-03-13,31.76,31.90,31.47,31.88,199700,31.75
2012-03-12,31.48,31.54,31.26,31.46,62500,31.33
2012-03-09,30.78,31.61,30.73,31.35,125200,31.22
2012-03-08,30.73,30.97,30.27,30.80,97100,30.68
2012-03-07,30.27,30.66,30.00,30.43,143500,30.31
2012-03-06,30.24,30.57,29.87,30.15,144000,30.03
2012-03-05,30.64,30.78,30.25,30.48,146700,30.36
2012-03-02,31.33,31.66,30.51,30.67,151600,30.55
2012-03-01,30.77,31.77,30.53,31.26,178300,31.13
2012-02-29,31.05,31.43,30.56,30.57,140800,30.45
2012-02-28,31.26,31.34,30.75,31.02,95400,30.90
2012-02-27,30.99,31.53,30.69,31.15,128400,31.02
2012-02-24,31.54,31.73,31.08,31.08,172600,30.95
2012-02-23,31.31,31.50,31.17,31.41,151800,31.28
2012-02-22,31.46,31.62,31.13,31.19,128300,31.06
2012-02-21,31.84,31.94,31.17,31.50,168900,31.37
2012-02-17,31.79,32.00,31.56,31.74,148700,31.61
2012-02-16,31.38,31.74,31.15,31.61,163800,31.48
2012-02-15,31.73,31.79,31.08,31.32,216400,31.19
2012-02-14,31.50,31.60,31.07,31.60,133400,31.47
2012-02-13,31.46,31.60,31.19,31.54,117000,31.41
2012-02-10,31.16,31.39,31.05,31.12,89900,30.99
2012-02-09,31.43,31.56,31.14,31.47,87800,31.34
2012-02-08,31.26,31.77,31.13,31.34,81700,31.21
2012-02-07,31.33,31.73,31.07,31.13,203800,31.00
