Market Cap (intraday)|769090000
Enterprise Value|776350000
Trailing P/E (ttm, intraday)|7.56
Forward P/E|7.05
PEG Ratio (5 yr expected)|0.53
Price/Sales (ttm)|0.14
Price/Book (mrq)|1.24
Enterprise Value/Revenue (ttm)|0.15
Enterprise Value/EBITDA (ttm)|3.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.97%
Operating Margin (ttm)|2.96%
Return on Assets (ttm)|5.70%
Return on Equity (ttm)|17.59%
Revenue (ttm)|5310000000
Revenue Per Share (ttm)|118.34
Qtrly Revenue Growth (yoy)|2.00%
Gross Profit (ttm)|709160000
EBITDA (ttm)|197160000
Net Income Avl to Common (ttm)|104560000
Diluted EPS (ttm)|2.30
Qtrly Earnings Growth (yoy)|33.10%
Total Cash (mrq)|132610000
Total Cash Per Share (mrq)|3.00
Total Debt (mrq)|139870000
Total Debt/Equity (mrq)|22.48
Current Ratio (mrq)|1.50
Book Value Per Share (mrq)|14.09
Operating Cash Flow (ttm)|11660000
Levered Free Cash Flow (ttm)|-18.69M
Beta|1.52
52-Week Change|5.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.14
52-Week Low|13.01
50-Day Moving Average|20.98
200-Day Moving Average|18.41
Avg Vol 3 month|223944
Avg Vol 10 day|244122
Shares Outstanding|44150000
Float|43560000
% Held by Insiders|1.17%
% Held by Institutions|100.10%
Shares Short|976360
Short Ratio|4.60
Short % of Float|2.70%
Shares Short Prior Month|883440
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Sep
