Market Cap (intraday)|27850000000
Enterprise Value|27850000000
Trailing P/E (ttm, intraday)|34.03
Forward P/E|10.13
PEG Ratio (5 yr expected)|5.60
Price/Sales (ttm)|4.98
Price/Book (mrq)|4.81
Enterprise Value/Revenue (ttm)|4.98
Enterprise Value/EBITDA (ttm)|15.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.83%
Operating Margin (ttm)|18.37%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|5600000000
Revenue Per Share (ttm)|2.51
Qtrly Revenue Growth (yoy)|-1.00%
Gross Profit (ttm)|2080000000
EBITDA (ttm)|1760000000
Net Income Avl to Common (ttm)|829710000
Diluted EPS (ttm)|0.37
Qtrly Earnings Growth (yoy)|37.20%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|32.61
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|2.63
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.79
52-Week Change|-12.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.59
52-Week Low|10.18
50-Day Moving Average|12.46
200-Day Moving Average|12.57
Avg Vol 3 month|502156
Avg Vol 10 day|455543
Shares Outstanding|2200000000
Float|N/A
% Held by Insiders|0.73%
% Held by Institutions|10.60%
Shares Short|1020000
Short Ratio|1.20
Short % of Float|N/A
Shares Short Prior Month|1260000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.70%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|85:16
Last Split Date|Jun
