Market Cap (intraday)|4330000000
Enterprise Value|3380000000
Trailing P/E (ttm, intraday)|19.12
Forward P/E|13.49
PEG Ratio (5 yr expected)|1.75
Price/Sales (ttm)|2.71
Price/Book (mrq)|1.97
Enterprise Value/Revenue (ttm)|2.12
Enterprise Value/EBITDA (ttm)|9.34
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|14.40%
Operating Margin (ttm)|14.79%
Return on Assets (ttm)|4.53%
Return on Equity (ttm)|10.62%
Revenue (ttm)|1600000000
Revenue Per Share (ttm)|10.99
Qtrly Revenue Growth (yoy)|16.70%
Gross Profit (ttm)|1200000000
EBITDA (ttm)|362330000
Net Income Avl to Common (ttm)|229830000
Diluted EPS (ttm)|1.55
Qtrly Earnings Growth (yoy)|17.60%
Total Cash (mrq)|943490000
Total Cash Per Share (mrq)|6.47
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.49
Book Value Per Share (mrq)|15.09
Operating Cash Flow (ttm)|440630000
Levered Free Cash Flow (ttm)|332550000
Beta|0.53
52-Week Change|10.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.06
52-Week Low|21.37
50-Day Moving Average|30.16
200-Day Moving Average|28.68
Avg Vol 3 month|772687
Avg Vol 10 day|599000
Shares Outstanding|145800000
Float|144600000
% Held by Insiders|0.80%
% Held by Institutions|90.40%
Shares Short|1470000
Short Ratio|2.10
Short % of Float|1.50%
Shares Short Prior Month|1490000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Sep
