Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.10,17.23,16.94,17.07,103200,17.07
2012-05-03,17.80,17.87,17.31,17.41,185000,17.41
2012-05-02,18.32,18.40,17.59,18.12,296000,18.12
2012-05-01,18.50,19.16,18.39,18.80,362500,18.80
2012-04-30,18.24,18.41,18.16,18.31,84900,18.31
2012-04-27,17.94,18.35,17.84,18.19,165000,18.19
2012-04-26,17.67,18.04,17.48,17.94,716100,17.94
2012-04-25,16.98,17.15,16.66,16.78,201600,16.78
2012-04-24,16.49,16.79,16.42,16.61,67300,16.61
2012-04-23,16.62,16.79,16.53,16.68,103700,16.68
2012-04-20,17.19,17.38,17.06,17.10,64100,17.10
2012-04-19,17.56,17.61,16.99,17.24,166900,17.24
2012-04-18,17.75,18.14,17.75,17.90,112600,17.90
2012-04-17,18.19,18.59,18.10,18.32,60500,18.32
2012-04-16,18.16,18.16,17.84,17.99,148400,17.99
2012-04-13,18.23,18.24,17.75,17.91,118500,17.91
2012-04-12,17.42,17.76,17.34,17.59,153700,17.59
2012-04-11,16.65,16.72,16.46,16.52,68100,16.52
2012-04-10,16.95,17.26,16.48,16.48,119100,16.48
2012-04-09,16.67,16.80,16.40,16.70,129600,16.70
2012-04-05,16.81,17.16,16.79,16.90,82000,16.90
2012-04-04,16.57,16.69,16.39,16.57,172500,16.57
2012-04-03,17.59,17.63,17.28,17.34,180600,17.34
2012-04-02,17.12,17.35,17.05,17.29,117200,17.29
2012-03-30,17.42,17.42,17.24,17.33,57100,17.33
2012-03-29,17.26,17.38,17.13,17.29,183400,17.29
2012-03-28,17.53,17.79,17.00,17.28,443900,17.28
2012-03-27,18.38,18.39,17.93,18.16,151400,18.16
2012-03-26,17.93,18.41,17.75,18.28,289000,18.28
2012-03-23,17.73,17.83,17.53,17.77,201900,17.77
2012-03-22,17.28,17.38,17.00,17.15,164300,17.15
2012-03-21,17.53,17.58,17.24,17.24,231300,17.24
2012-03-20,17.93,18.09,17.76,17.81,271800,17.81
2012-03-19,18.46,18.95,18.44,18.78,184000,18.78
2012-03-16,18.92,19.14,18.71,18.85,363400,18.85
2012-03-15,18.39,19.44,18.21,19.15,781200,19.15
2012-03-14,16.18,16.69,16.16,16.35,208000,16.35
2012-03-13,15.74,16.08,15.67,16.05,106200,16.05
2012-03-12,15.88,15.88,15.55,15.69,74900,15.69
2012-03-09,15.92,16.17,15.58,16.12,179200,16.12
2012-03-08,15.64,15.98,15.47,15.86,65500,15.86
2012-03-07,15.16,15.65,15.08,15.59,141700,15.59
2012-03-06,15.39,15.46,14.89,15.10,255100,15.10
2012-03-05,15.69,15.94,15.54,15.82,367000,15.82
2012-03-02,15.92,16.20,15.57,15.59,313000,15.59
2012-03-01,15.31,15.79,15.05,15.70,842600,15.70
2012-02-29,17.09,17.18,16.38,16.39,281500,16.39
2012-02-28,17.04,17.48,17.00,17.42,467400,17.42
2012-02-27,16.15,16.55,15.84,16.47,275000,16.47
2012-02-24,17.22,17.39,17.04,17.12,294600,17.12
2012-02-23,17.07,17.42,16.81,17.35,380000,17.35
2012-02-22,17.53,17.66,17.38,17.65,299500,17.65
2012-02-21,17.64,17.66,17.23,17.42,312500,17.42
2012-02-17,17.47,17.65,17.24,17.57,592000,17.57
2012-02-16,15.86,16.29,15.68,16.28,150400,16.28
2012-02-15,16.55,16.63,15.86,16.04,503000,16.04
2012-02-14,15.55,15.55,15.02,15.24,331300,15.24
