Market Cap (intraday)|1160000000
Enterprise Value|1720000000
Trailing P/E (ttm, intraday)|21.94
Forward P/E|14.86
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|1.47
Price/Book (mrq)|3.48
Enterprise Value/Revenue (ttm)|2.39
Enterprise Value/EBITDA (ttm)|9.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.41%
Operating Margin (ttm)|15.34%
Return on Assets (ttm)|7.94%
Return on Equity (ttm)|19.56%
Revenue (ttm)|719460000
Revenue Per Share (ttm)|56.59
Qtrly Revenue Growth (yoy)|44.70%
Gross Profit (ttm)|252490000
EBITDA (ttm)|185000000
Net Income Avl to Common (ttm)|53340000
Diluted EPS (ttm)|4.15
Qtrly Earnings Growth (yoy)|118.40%
Total Cash (mrq)|1640000
Total Cash Per Share (mrq)|0.13
Total Debt (mrq)|558410000
Total Debt/Equity (mrq)|183.62
Current Ratio (mrq)|1.87
Book Value Per Share (mrq)|23.77
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.06
52-Week Change|44.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|93.30
52-Week Low|56.17
50-Day Moving Average|86.87
200-Day Moving Average|84.19
Avg Vol 3 month|75094
Avg Vol 10 day|85800
Shares Outstanding|12790000
Float|11500000
% Held by Insiders|10.45%
% Held by Institutions|96.20%
Shares Short|1220000
Short Ratio|15.70
Short % of Float|12.10%
Shares Short Prior Month|1230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:6
Last Split Date|Apr
