Market Cap (intraday)|5280000000
Enterprise Value|6080000000
Trailing P/E (ttm, intraday)|39.71
Forward P/E|18.65
PEG Ratio (5 yr expected)|5.03
Price/Sales (ttm)|1.35
Price/Book (mrq)|1.99
Enterprise Value/Revenue (ttm)|1.53
Enterprise Value/EBITDA (ttm)|29.01
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.35%
Operating Margin (ttm)|4.79%
Return on Assets (ttm)|2.14%
Return on Equity (ttm)|5.00%
Revenue (ttm)|3970000000
Revenue Per Share (ttm)|12.50
Qtrly Revenue Growth (yoy)|28.00%
Gross Profit (ttm)|613500000
EBITDA (ttm)|209600000
Net Income Avl to Common (ttm)|132700000
Diluted EPS (ttm)|0.42
Qtrly Earnings Growth (yoy)|46.00%
Total Cash (mrq)|961300000
Total Cash Per Share (mrq)|3.02
Total Debt (mrq)|1760000000
Total Debt/Equity (mrq)|64.99
Current Ratio (mrq)|7.30
Book Value Per Share (mrq)|8.48
Operating Cash Flow (ttm)|-46.60M
Levered Free Cash Flow (ttm)|-24.98M
Beta|1.39
52-Week Change|40.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.91
52-Week Low|8.03
50-Day Moving Average|15.46
200-Day Moving Average|13.59
Avg Vol 3 month|8590710
Avg Vol 10 day|9847190
Shares Outstanding|318370000
Float|278040000
% Held by Insiders|12.69%
% Held by Institutions|86.80%
Shares Short|34150000
Short Ratio|3.80
Short % of Float|15.00%
Shares Short Prior Month|33860000
Forward Annual Dividend Rate|0.15
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.19
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|2.40%
Payout Ratio|35.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|4:3
Last Split Date|Mar
