Market Cap (intraday)|193050000000
Enterprise Value|256320000000
Trailing P/E (ttm, intraday)|47.35
Forward P/E|12.79
PEG Ratio (5 yr expected)|1.43
Price/Sales (ttm)|1.52
Price/Book (mrq)|1.84
Enterprise Value/Revenue (ttm)|2.01
Enterprise Value/EBITDA (ttm)|7.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.24%
Operating Margin (ttm)|13.04%
Return on Assets (ttm)|3.86%
Return on Equity (ttm)|4.01%
Revenue (ttm)|127300000000
Revenue Per Share (ttm)|21.48
Qtrly Revenue Growth (yoy)|1.80%
Gross Profit (ttm)|69350000000
EBITDA (ttm)|34960000000
Net Income Avl to Common (ttm)|4120000000
Diluted EPS (ttm)|0.69
Qtrly Earnings Growth (yoy)|5.20%
Total Cash (mrq)|2440000000
Total Cash Per Share (mrq)|0.42
Total Debt (mrq)|65710000000
Total Debt/Equity (mrq)|62.47
Current Ratio (mrq)|0.64
Book Value Per Share (mrq)|17.86
Operating Cash Flow (ttm)|34710000000
Levered Free Cash Flow (ttm)|5990000000
Beta|0.48
52-Week Change|4.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.33
52-Week Low|27.29
50-Day Moving Average|31.52
200-Day Moving Average|30.13
Avg Vol 3 month|26514900
Avg Vol 10 day|26753000
Shares Outstanding|5880000000
Float|5870000000
% Held by Insiders|0.03%
% Held by Institutions|81.40%
Shares Short|56110000
Short Ratio|1.80
Short % of Float|0.90%
Shares Short Prior Month|63580000
Forward Annual Dividend Rate|1.76
Forward Annual Dividend Yield|5.40%
Trailing Annual Dividend Yield|1.74
Trailing Annual Dividend Percent|5.30%
5 Year Average Dividend Yield|5.30%
Payout Ratio|254.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Mar
