Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.54,9.61,9.40,9.42,510900,9.42
2012-05-03,9.87,10.13,9.59,9.64,406800,9.64
2012-05-02,9.99,10.00,9.73,9.84,673800,9.84
2012-05-01,10.21,10.74,10.09,10.09,1257700,10.09
2012-04-30,10.32,10.41,10.18,10.20,352100,10.20
2012-04-27,10.33,10.37,10.14,10.32,318400,10.32
2012-04-26,10.27,10.45,10.21,10.33,234800,10.33
2012-04-25,10.42,10.42,10.23,10.30,251500,10.30
2012-04-24,10.14,10.26,10.08,10.25,291600,10.25
2012-04-23,10.08,10.14,9.98,10.10,385300,10.10
2012-04-20,10.26,10.33,10.17,10.27,446200,10.27
2012-04-19,10.19,10.42,10.09,10.16,565200,10.16
2012-04-18,10.50,10.51,10.04,10.16,336200,10.16
2012-04-17,10.37,10.61,10.34,10.57,295200,10.57
2012-04-16,10.41,10.41,10.19,10.30,294400,10.30
2012-04-13,10.66,10.66,10.28,10.35,246700,10.35
2012-04-12,10.61,10.78,10.55,10.72,240200,10.72
2012-04-11,10.63,10.68,10.50,10.62,488700,10.62
2012-04-10,10.92,10.95,10.38,10.52,617800,10.52
2012-04-09,11.15,11.19,10.90,10.97,320500,10.97
2012-04-05,11.33,11.42,11.27,11.39,259300,11.39
2012-04-04,11.56,11.66,11.35,11.41,260900,11.41
2012-04-03,11.84,11.94,11.56,11.72,313700,11.72
2012-04-02,11.94,11.95,11.70,11.85,668000,11.85
2012-03-30,12.26,12.34,11.95,11.96,436200,11.96
2012-03-29,12.11,12.26,12.01,12.24,472100,12.24
2012-03-28,12.21,12.33,12.15,12.19,515500,12.19
2012-03-27,12.27,12.36,12.21,12.21,303000,12.21
2012-03-26,11.99,12.26,11.97,12.24,547700,12.24
2012-03-23,11.49,11.90,11.36,11.89,403300,11.89
2012-03-22,11.62,11.67,11.40,11.53,200700,11.53
2012-03-21,11.79,11.85,11.64,11.75,192400,11.75
2012-03-20,11.74,11.97,11.72,11.77,242800,11.77
2012-03-19,11.43,11.99,11.32,11.86,603400,11.86
2012-03-16,11.50,11.58,11.38,11.47,564400,11.47
2012-03-15,11.25,11.48,11.12,11.47,193400,11.47
2012-03-14,11.29,11.38,11.07,11.22,289800,11.22
2012-03-13,11.09,11.28,10.90,11.28,491300,11.28
2012-03-12,11.10,11.19,10.87,11.02,284400,11.02
2012-03-09,11.03,11.30,11.00,11.10,289500,11.10
2012-03-08,11.08,11.17,10.83,11.03,506000,11.03
2012-03-07,11.06,11.09,10.97,11.00,333900,11.00
2012-03-06,11.01,11.16,10.94,10.99,707800,10.99
2012-03-05,11.53,11.57,11.23,11.24,495700,11.24
2012-03-02,11.57,11.67,11.49,11.53,595500,11.53
2012-03-01,11.58,11.70,11.51,11.55,493200,11.55
2012-02-29,11.65,11.76,11.49,11.50,703500,11.50
2012-02-28,11.62,11.78,11.51,11.60,473500,11.60
2012-02-27,11.74,11.81,11.55,11.62,613500,11.62
