Market Cap (intraday)|1060000000
Enterprise Value|1120000000
Trailing P/E (ttm, intraday)|12.38
Forward P/E|8.80
PEG Ratio (5 yr expected)|0.62
Price/Sales (ttm)|1.27
Price/Book (mrq)|2.25
Enterprise Value/Revenue (ttm)|1.34
Enterprise Value/EBITDA (ttm)|5.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.86%
Operating Margin (ttm)|17.78%
Return on Assets (ttm)|10.67%
Return on Equity (ttm)|17.13%
Revenue (ttm)|837600000
Revenue Per Share (ttm)|51.62
Qtrly Revenue Growth (yoy)|11.80%
Gross Profit (ttm)|240500000
EBITDA (ttm)|192000000
Net Income Avl to Common (ttm)|84400000
Diluted EPS (ttm)|5.49
Qtrly Earnings Growth (yoy)|-9.90%
Total Cash (mrq)|85300000
Total Cash Per Share (mrq)|5.47
Total Debt (mrq)|147500000
Total Debt/Equity (mrq)|30.60
Current Ratio (mrq)|2.40
Book Value Per Share (mrq)|30.24
Operating Cash Flow (ttm)|130100000
Levered Free Cash Flow (ttm)|70880000
Beta|0.94
52-Week Change|34.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|74.68
52-Week Low|47.18
50-Day Moving Average|68.22
200-Day Moving Average|68.63
Avg Vol 3 month|101735
Avg Vol 10 day|109675
Shares Outstanding|15600000
Float|15170000
% Held by Insiders|2.74%
% Held by Institutions|88.80%
Shares Short|546000
Short Ratio|5.50
Short % of Float|4.70%
Shares Short Prior Month|521200
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|1.60%
Payout Ratio|11.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
