Market Cap (intraday)|67240000000
Enterprise Value|95520000000
Trailing P/E (ttm, intraday)|5.80
Forward P/E|8.02
PEG Ratio (5 yr expected)|-10.40
Price/Sales (ttm)|0.29
Price/Book (mrq)|1.03
Enterprise Value/Revenue (ttm)|0.41
Enterprise Value/EBITDA (ttm)|3.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.25%
Operating Margin (ttm)|9.69%
Return on Assets (ttm)|8.83%
Return on Equity (ttm)|18.05%
Revenue (ttm)|235110000000
Revenue Per Share (ttm)|175.74
Qtrly Revenue Growth (yoy)|-0.30%
Gross Profit (ttm)|48180000000
EBITDA (ttm)|31330000000
Net Income Avl to Common (ttm)|12340000000
Diluted EPS (ttm)|9.16
Qtrly Earnings Growth (yoy)|-3.00%
Total Cash (mrq)|4220000000
Total Cash Per Share (mrq)|3.33
Total Debt (mrq)|32500000000
Total Debt/Equity (mrq)|48.47
Current Ratio (mrq)|1.02
Book Value Per Share (mrq)|52.61
Operating Cash Flow (ttm)|21880000000
Levered Free Cash Flow (ttm)|3070000000
Beta|1.09
52-Week Change|-27.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|80.13
52-Week Low|52.96
50-Day Moving Average|72.47
200-Day Moving Average|72.06
Avg Vol 3 month|9494600
Avg Vol 10 day|10810700
Shares Outstanding|1260000000
Float|1260000000
% Held by Insiders|0.20%
% Held by Institutions|72.00%
Shares Short|20530000
Short Ratio|2.60
Short % of Float|1.60%
Shares Short Prior Month|21370000
Forward Annual Dividend Rate|2.64
Forward Annual Dividend Yield|5.00%
Trailing Annual Dividend Yield|19.67
Trailing Annual Dividend Percent|36.20%
5 Year Average Dividend Yield|3.50%
Payout Ratio|29.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
