Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.33,8.38,8.15,8.28,721600,8.28
2012-05-03,8.38,8.40,8.30,8.39,611100,8.39
2012-05-02,8.19,8.40,8.07,8.38,677000,8.38
2012-05-01,8.16,8.39,8.16,8.26,1445900,8.26
2012-04-30,8.12,8.19,8.11,8.12,507600,8.12
2012-04-27,7.99,8.21,7.96,8.15,1433400,8.15
2012-04-26,7.91,8.01,7.70,8.01,1261800,8.01
2012-04-25,7.73,7.91,7.72,7.91,711600,7.91
2012-04-24,7.72,7.76,7.63,7.65,855700,7.65
2012-04-23,7.72,7.78,7.69,7.72,731900,7.72
2012-04-20,7.93,7.94,7.81,7.85,669800,7.85
2012-04-19,7.71,7.88,7.71,7.77,651200,7.77
2012-04-18,7.81,7.83,7.67,7.73,385900,7.73
2012-04-17,7.80,7.94,7.80,7.87,489800,7.87
2012-04-16,7.88,7.88,7.67,7.77,756400,7.77
2012-04-13,7.88,7.90,7.69,7.82,712900,7.82
2012-04-12,7.77,7.95,7.74,7.94,482700,7.94
2012-04-11,7.69,7.82,7.61,7.77,573300,7.77
2012-04-10,7.78,7.81,7.56,7.58,588400,7.58
2012-04-09,7.69,7.84,7.60,7.77,452500,7.77
2012-04-05,7.75,7.88,7.75,7.87,414600,7.87
2012-04-04,7.93,7.96,7.77,7.79,463600,7.79
2012-04-03,8.05,8.10,7.94,7.98,575500,7.98
2012-04-02,7.94,8.09,7.87,8.09,651300,8.09
2012-03-30,8.11,8.11,7.98,7.99,459800,7.99
2012-03-29,8.02,8.10,7.97,8.08,616200,8.08
2012-03-28,8.09,8.12,7.99,8.11,601900,8.11
2012-03-27,8.08,8.10,8.01,8.02,550600,8.02
2012-03-26,7.92,8.05,7.90,8.05,564300,8.05
2012-03-23,7.86,7.92,7.83,7.88,522200,7.88
2012-03-22,7.85,7.95,7.82,7.89,496100,7.89
2012-03-21,7.95,7.97,7.85,7.90,453000,7.90
2012-03-20,7.92,8.00,7.83,7.90,841200,7.90
2012-03-19,7.79,8.10,7.75,8.01,1338000,8.01
2012-03-16,7.81,7.88,7.71,7.77,826700,7.77
2012-03-15,7.70,7.83,7.65,7.79,863800,7.79
2012-03-14,7.73,7.74,7.65,7.72,623100,7.72
2012-03-13,7.58,7.77,7.52,7.75,1007700,7.75
2012-03-12,7.48,7.54,7.39,7.52,619200,7.52
2012-03-09,7.32,7.52,7.32,7.44,554100,7.44
2012-03-08,7.33,7.38,7.27,7.37,326500,7.37
2012-03-07,7.25,7.34,7.25,7.31,447200,7.31
2012-03-06,7.26,7.28,7.15,7.25,1014800,7.25
2012-03-05,7.26,7.38,7.25,7.33,1127800,7.33
2012-03-02,7.38,7.44,7.29,7.30,1472100,7.30
2012-03-01,7.46,7.52,7.37,7.41,1233800,7.41
2012-02-29,7.59,7.62,7.47,7.48,755200,7.43
2012-02-28,7.51,7.66,7.49,7.58,889400,7.53
2012-02-27,7.43,7.55,7.40,7.52,547600,7.47
2012-02-24,7.50,7.54,7.40,7.47,657500,7.42
2012-02-23,7.49,7.55,7.42,7.50,800300,7.45
2012-02-22,7.63,7.65,7.50,7.51,688700,7.46
2012-02-21,7.69,7.73,7.60,7.66,1226700,7.61
2012-02-17,7.54,7.72,7.38,7.69,2209200,7.64
2012-02-16,7.75,7.92,7.30,7.51,3641700,7.46
2012-02-15,8.20,8.22,7.98,8.08,1359800,8.03
2012-02-14,8.03,8.18,7.96,8.17,940100,8.12
2012-02-13,8.02,8.06,7.96,8.05,579200,8.00
2012-02-10,7.95,8.02,7.92,7.94,490700,7.89
2012-02-09,7.96,8.06,7.91,8.03,841800,7.98
2012-02-08,7.90,7.94,7.83,7.90,561400,7.85
2012-02-07,7.89,7.93,7.76,7.86,531500,7.81
2012-02-06,7.86,7.89,7.78,7.80,766500,7.75
2012-02-03,7.78,7.89,7.72,7.87,1252400,7.82
2012-02-02,7.49,7.69,7.42,7.66,1244800,7.61
2012-02-01,7.24,7.51,7.20,7.50,1413700,7.45
2012-01-31,7.19,7.23,7.11,7.21,603500,7.16
2012-01-30,7.14,7.22,7.07,7.16,652700,7.11
2012-01-27,7.02,7.20,6.99,7.20,824700,7.15
2012-01-26,7.06,7.10,7.00,7.06,1004000,7.01
2012-01-25,7.00,7.07,6.97,7.05,672100,7.00
2012-01-24,6.95,7.05,6.85,7.02,1209000,6.97
2012-01-23,6.97,6.99,6.82,6.87,587000,6.82
2012-01-20,6.86,7.02,6.84,6.97,866400,6.92
2012-01-19,6.78,6.88,6.74,6.88,530300,6.83
2012-01-18,6.66,6.75,6.61,6.75,724400,6.70
2012-01-17,6.51,6.72,6.51,6.65,791400,6.61
2012-01-13,6.71,6.73,6.62,6.64,401400,6.60
2012-01-12,6.81,6.81,6.70,6.79,397500,6.74
2012-01-11,6.64,6.79,6.60,6.78,646900,6.73
2012-01-10,6.68,6.70,6.53,6.69,819300,6.65
2012-01-09,6.67,6.68,6.60,6.61,750600,6.57
2012-01-06,6.54,6.72,6.50,6.66,856900,6.62
2012-01-05,6.50,6.61,6.42,6.57,646600,6.53
2012-01-04,6.60,6.63,6.50,6.54,816300,6.50
2012-01-03,6.54,6.64,6.50,6.64,985100,6.60
2011-12-30,6.40,6.48,6.36,6.44,649600,6.40
2011-12-29,6.31,6.43,6.25,6.43,549200,6.39
2011-12-28,6.37,6.43,6.25,6.31,675400,6.27
2011-12-27,6.42,6.53,6.35,6.39,666700,6.35
2011-12-23,6.38,6.48,6.35,6.46,517400,6.42
2011-12-22,6.34,6.44,6.30,6.38,465900,6.34
2011-12-21,6.28,6.34,6.21,6.30,683500,6.26
2011-12-20,6.16,6.33,6.13,6.32,809200,6.28
2011-12-19,6.19,6.27,6.06,6.06,863600,6.02
2011-12-16,6.14,6.27,6.08,6.18,2827200,6.14
2011-12-15,6.17,6.21,6.08,6.11,1359400,6.07
2011-12-14,6.07,6.19,6.03,6.08,1818500,6.04
2011-12-13,6.18,6.24,6.10,6.11,1125000,6.07
2011-12-12,6.11,6.18,6.04,6.15,911200,6.11
2011-12-09,6.05,6.20,6.04,6.19,747200,6.15
2011-12-08,6.17,6.22,6.03,6.03,1083900,5.99
2011-12-07,6.19,6.27,6.13,6.22,813400,6.18
2011-12-06,6.24,6.33,6.24,6.25,766000,6.21
2011-12-05,6.32,6.39,6.23,6.25,1220000,6.21
2011-12-02,6.26,6.33,6.22,6.26,874000,6.22
2011-12-01,6.27,6.32,6.20,6.26,1357600,6.17
2011-11-30,6.25,6.30,6.16,6.30,1661400,6.21
2011-11-29,6.12,6.14,5.99,6.07,1243800,5.98
2011-11-28,6.10,6.24,5.99,6.11,2147300,6.02
2011-11-25,6.11,6.24,5.97,5.97,673400,5.88
2011-11-23,6.25,6.29,6.06,6.11,1094800,6.02
2011-11-22,6.50,6.53,6.29,6.30,1133100,6.21
