Market Cap (intraday)|17770000000
Enterprise Value|24740000000
Trailing P/E (ttm, intraday)|11.59
Forward P/E|16.34
PEG Ratio (5 yr expected)|2.68
Price/Sales (ttm)|2.60
Price/Book (mrq)|2.76
Enterprise Value/Revenue (ttm)|3.62
Enterprise Value/EBITDA (ttm)|10.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.76%
Operating Margin (ttm)|24.62%
Return on Assets (ttm)|7.29%
Return on Equity (ttm)|24.98%
Revenue (ttm)|6840000000
Revenue Per Share (ttm)|23.36
Qtrly Revenue Growth (yoy)|6.70%
Gross Profit (ttm)|2060000000
EBITDA (ttm)|2300000000
Net Income Avl to Common (ttm)|1420000000
Diluted EPS (ttm)|4.85
Qtrly Earnings Growth (yoy)|13.40%
Total Cash (mrq)|263000000
Total Cash Per Share (mrq)|0.83
Total Debt (mrq)|7240000000
Total Debt/Equity (mrq)|115.99
Current Ratio (mrq)|0.79
Book Value Per Share (mrq)|20.39
Operating Cash Flow (ttm)|2170000000
Levered Free Cash Flow (ttm)|445880000
Beta|0.44
52-Week Change|5.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|65.39
52-Week Low|45.39
50-Day Moving Average|55.87
200-Day Moving Average|59.00
Avg Vol 3 month|709464
Avg Vol 10 day|827100
Shares Outstanding|316060000
Float|81250000
% Held by Insiders|74.79%
% Held by Institutions|15.90%
Shares Short|790390
Short Ratio|0.70
Short % of Float|0.90%
Shares Short Prior Month|905650
Forward Annual Dividend Rate|3.11
Forward Annual Dividend Yield|5.50%
Trailing Annual Dividend Yield|3.02
Trailing Annual Dividend Percent|5.40%
5 Year Average Dividend Yield|9.30%
Payout Ratio|65.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
