Market Cap (intraday)|9940000000
Enterprise Value|8840000000
Trailing P/E (ttm, intraday)|10.13
Forward P/E|7.81
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|0.35
Price/Book (mrq)|1.24
Enterprise Value/Revenue (ttm)|0.31
Enterprise Value/EBITDA (ttm)|4.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.54%
Operating Margin (ttm)|4.33%
Return on Assets (ttm)|5.49%
Return on Equity (ttm)|12.51%
Revenue (ttm)|28750000000
Revenue Per Share (ttm)|120.13
Qtrly Revenue Growth (yoy)|12.60%
Gross Profit (ttm)|2720000000
EBITDA (ttm)|2010000000
Net Income Avl to Common (ttm)|1020000000
Diluted EPS (ttm)|4.20
Qtrly Earnings Growth (yoy)|42.50%
Total Cash (mrq)|1320000000
Total Cash Per Share (mrq)|5.68
Total Debt (mrq)|233000000
Total Debt/Equity (mrq)|2.84
Current Ratio (mrq)|1.42
Book Value Per Share (mrq)|35.04
Operating Cash Flow (ttm)|1210000000
Levered Free Cash Flow (ttm)|-275.12M
Beta|1.21
52-Week Change|-18.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|54.44
52-Week Low|30.03
50-Day Moving Average|46.19
200-Day Moving Average|40.72
Avg Vol 3 month|1057930
Avg Vol 10 day|942388
Shares Outstanding|233440000
Float|221680000
% Held by Insiders|4.90%
% Held by Institutions|5.90%
Shares Short|6840000
Short Ratio|7.60
Short % of Float|N/A
Shares Short Prior Month|7570000
Forward Annual Dividend Rate|1.10
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|1.02
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|2.00%
Payout Ratio|24.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Nov
