Market Cap (intraday)|6000000000
Enterprise Value|9040000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-8.14
Price/Sales (ttm)|8.30
Price/Book (mrq)|23.11
Enterprise Value/Revenue (ttm)|12.50
Enterprise Value/EBITDA (ttm)|19.89
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-15.89%
Operating Margin (ttm)|19.09%
Return on Assets (ttm)|2.28%
Return on Equity (ttm)|-46.34%
Revenue (ttm)|722910000
Revenue Per Share (ttm)|6.52
Qtrly Revenue Growth (yoy)|14.70%
Gross Profit (ttm)|495250000
EBITDA (ttm)|454350000
Net Income Avl to Common (ttm)|-114.84M
Diluted EPS (ttm)|-1.04
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|531300000
Total Cash Per Share (mrq)|4.77
Total Debt (mrq)|3570000000
Total Debt/Equity (mrq)|1314.44
Current Ratio (mrq)|5.31
Book Value Per Share (mrq)|2.33
Operating Cash Flow (ttm)|261910000
Levered Free Cash Flow (ttm)|133450000
Beta|0.76
52-Week Change|38.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.85
52-Week Low|32.36
50-Day Moving Average|51.63
200-Day Moving Average|45.10
Avg Vol 3 month|1616070
Avg Vol 10 day|2190500
Shares Outstanding|111430000
Float|110700000
% Held by Insiders|1.33%
% Held by Institutions|110.00%
Shares Short|11860000
Short Ratio|6.90
Short % of Float|10.40%
Shares Short Prior Month|11710000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
