Market Cap (intraday)|796890000
Enterprise Value|622620000
Trailing P/E (ttm, intraday)|24.19
Forward P/E|20.44
PEG Ratio (5 yr expected)|1.31
Price/Sales (ttm)|1.62
Price/Book (mrq)|1.87
Enterprise Value/Revenue (ttm)|1.25
Enterprise Value/EBITDA (ttm)|13.58
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.76%
Operating Margin (ttm)|5.92%
Return on Assets (ttm)|3.61%
Return on Equity (ttm)|7.96%
Revenue (ttm)|496810000
Revenue Per Share (ttm)|39.99
Qtrly Revenue Growth (yoy)|7.80%
Gross Profit (ttm)|172960000
EBITDA (ttm)|45840000
Net Income Avl to Common (ttm)|33580000
Diluted EPS (ttm)|2.69
Qtrly Earnings Growth (yoy)|270.40%
Total Cash (mrq)|174310000
Total Cash Per Share (mrq)|14.22
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.82
Book Value Per Share (mrq)|35.21
Operating Cash Flow (ttm)|63140000
Levered Free Cash Flow (ttm)|23910000
Beta|0.85
52-Week Change|17.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|69.72
52-Week Low|42.90
50-Day Moving Average|66.23
200-Day Moving Average|58.84
Avg Vol 3 month|66589
Avg Vol 10 day|68900
Shares Outstanding|12260000
Float|12170000
% Held by Insiders|0.61%
% Held by Institutions|103.80%
Shares Short|354440
Short Ratio|4.70
Short % of Float|3.30%
Shares Short Prior Month|334280
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.80%
Payout Ratio|15.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
