Market Cap (intraday)|461870000
Enterprise Value|261340000
Trailing P/E (ttm, intraday)|9.17
Forward P/E|7.11
PEG Ratio (5 yr expected)|0.99
Price/Sales (ttm)|0.82
Price/Book (mrq)|0.95
Enterprise Value/Revenue (ttm)|0.46
Enterprise Value/EBITDA (ttm)|3.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.37%
Operating Margin (ttm)|10.62%
Return on Assets (ttm)|5.46%
Return on Equity (ttm)|10.87%
Revenue (ttm)|565310000
Revenue Per Share (ttm)|14.17
Qtrly Revenue Growth (yoy)|7.20%
Gross Profit (ttm)|229130000
EBITDA (ttm)|80020000
Net Income Avl to Common (ttm)|45980000
Diluted EPS (ttm)|1.16
Qtrly Earnings Growth (yoy)|-36.10%
Total Cash (mrq)|296530000
Total Cash Per Share (mrq)|6.84
Total Debt (mrq)|96000000
Total Debt/Equity (mrq)|19.59
Current Ratio (mrq)|4.26
Book Value Per Share (mrq)|11.28
Operating Cash Flow (ttm)|50830000
Levered Free Cash Flow (ttm)|38360000
Beta|1.31
52-Week Change|-13.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.30
52-Week Low|8.95
50-Day Moving Average|11.05
200-Day Moving Average|10.65
Avg Vol 3 month|110354
Avg Vol 10 day|88725
Shares Outstanding|43330000
Float|38590000
% Held by Insiders|8.57%
% Held by Institutions|70.70%
Shares Short|114270
Short Ratio|1.30
Short % of Float|0.40%
Shares Short Prior Month|98880
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Oct
Last Split Factor (new per old)|3:2
Last Split Date|Sep
