Market Cap (intraday)|4310000000
Enterprise Value|9530000000
Trailing P/E (ttm, intraday)|16.41
Forward P/E|14.53
PEG Ratio (5 yr expected)|4.12
Price/Sales (ttm)|0.77
Price/Book (mrq)|0.99
Enterprise Value/Revenue (ttm)|1.71
Enterprise Value/EBITDA (ttm)|9.35
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.68%
Operating Margin (ttm)|10.54%
Return on Assets (ttm)|2.50%
Return on Equity (ttm)|6.17%
Revenue (ttm)|5580000000
Revenue Per Share (ttm)|24.60
Qtrly Revenue Growth (yoy)|-20.90%
Gross Profit (ttm)|1410000000
EBITDA (ttm)|1020000000
Net Income Avl to Common (ttm)|266000000
Diluted EPS (ttm)|1.15
Qtrly Earnings Growth (yoy)|6.20%
Total Cash (mrq)|64000000
Total Cash Per Share (mrq)|0.28
Total Debt (mrq)|5280000000
Total Debt/Equity (mrq)|120.89
Current Ratio (mrq)|0.64
Book Value Per Share (mrq)|19.13
Operating Cash Flow (ttm)|512000000
Levered Free Cash Flow (ttm)|-272.12M
Beta|0.40
52-Week Change|-4.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.64
52-Week Low|16.57
50-Day Moving Average|18.75
200-Day Moving Average|19.45
Avg Vol 3 month|2464030
Avg Vol 10 day|2212500
Shares Outstanding|228240000
Float|227540000
% Held by Insiders|0.22%
% Held by Institutions|54.80%
Shares Short|22960000
Short Ratio|9.60
Short % of Float|10.10%
Shares Short Prior Month|23100000
Forward Annual Dividend Rate|1.08
Forward Annual Dividend Yield|5.70%
Trailing Annual Dividend Yield|1.08
Trailing Annual Dividend Percent|5.70%
5 Year Average Dividend Yield|5.50%
Payout Ratio|95.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
