Market Cap (intraday)|224760000000
Enterprise Value|244510000000
Trailing P/E (ttm, intraday)|7.23
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.47
Price/Book (mrq)|1.27
Enterprise Value/Revenue (ttm)|0.51
Enterprise Value/EBITDA (ttm)|4.35
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.43%
Operating Margin (ttm)|9.18%
Return on Assets (ttm)|7.84%
Return on Equity (ttm)|18.35%
Revenue (ttm)|480170000000
Revenue Per Share (ttm)|154.17
Qtrly Revenue Growth (yoy)|9.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|56180000000
Net Income Avl to Common (ttm)|30860000000
Diluted EPS (ttm)|9.90
Qtrly Earnings Growth (yoy)|-0.70%
Total Cash (mrq)|15020000000
Total Cash Per Share (mrq)|4.79
Total Debt (mrq)|34770000000
Total Debt/Equity (mrq)|19.41
Current Ratio (mrq)|1.18
Book Value Per Share (mrq)|56.63
Operating Cash Flow (ttm)|41590000000
Levered Free Cash Flow (ttm)|11490000000
Beta|1.28
52-Week Change|-2.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|77.53
52-Week Low|58.37
50-Day Moving Average|71.12
200-Day Moving Average|72.61
Avg Vol 3 month|838195
Avg Vol 10 day|887788
Shares Outstanding|3140000000
Float|3140000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1060000
Short Ratio|1.20
Short % of Float|N/A
Shares Short Prior Month|883380
Forward Annual Dividend Rate|3.44
Forward Annual Dividend Yield|4.80%
Trailing Annual Dividend Yield|3.36
Trailing Annual Dividend Percent|4.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|100:116
Last Split Date|Jul
