Market Cap (intraday)|139070000
Enterprise Value|152640000
Trailing P/E (ttm, intraday)|14.47
Forward P/E|21.71
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.95
Price/Book (mrq)|1.36
Enterprise Value/Revenue (ttm)|1.02
Enterprise Value/EBITDA (ttm)|12.07
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.47%
Operating Margin (ttm)|3.65%
Return on Assets (ttm)|2.15%
Return on Equity (ttm)|9.71%
Revenue (ttm)|149200000
Revenue Per Share (ttm)|7.92
Qtrly Revenue Growth (yoy)|15.20%
Gross Profit (ttm)|45190000
EBITDA (ttm)|12650000
Net Income Avl to Common (ttm)|9650000
Diluted EPS (ttm)|0.51
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|795000
Total Cash Per Share (mrq)|0.04
Total Debt (mrq)|14360000
Total Debt/Equity (mrq)|13.74
Current Ratio (mrq)|1.09
Book Value Per Share (mrq)|5.55
Operating Cash Flow (ttm)|6730000
Levered Free Cash Flow (ttm)|-2.26M
Beta|-0.22
52-Week Change|-18.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.17
52-Week Low|5.08
50-Day Moving Average|7.24
200-Day Moving Average|6.52
Avg Vol 3 month|36151
Avg Vol 10 day|32288
Shares Outstanding|18840000
Float|8300000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|363850
Short Ratio|8.00
Short % of Float|3.90%
Shares Short Prior Month|327560
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
