Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,19.78,19.94,19.50,19.82,682100,19.82
2012-05-03,20.52,20.58,19.78,19.80,1231800,19.80
2012-05-02,20.53,20.63,20.43,20.53,536900,20.53
2012-05-01,21.05,21.49,20.62,20.66,1187500,20.66
2012-04-30,21.50,21.54,21.35,21.45,375300,21.45
2012-04-27,21.57,21.66,21.46,21.55,375500,21.55
2012-04-26,21.46,21.59,21.41,21.49,325600,21.49
2012-04-25,21.42,21.64,21.35,21.42,616600,21.42
2012-04-24,21.13,21.34,21.12,21.31,417400,21.31
2012-04-23,21.17,21.21,20.99,21.13,388200,21.13
2012-04-20,21.28,21.46,21.22,21.40,402500,21.40
2012-04-19,21.10,21.27,21.02,21.18,370300,21.18
2012-04-18,21.09,21.16,20.98,21.13,343100,21.13
2012-04-17,20.94,21.24,20.94,21.19,372500,21.19
2012-04-16,20.88,21.07,20.78,20.91,399000,20.91
2012-04-13,20.77,21.00,20.72,20.81,495600,20.81
2012-04-12,20.75,20.90,20.64,20.85,360500,20.85
2012-04-11,20.79,20.86,20.59,20.66,457400,20.66
2012-04-10,21.00,21.01,20.55,20.66,724600,20.66
2012-04-09,20.79,21.03,20.75,21.00,512600,21.00
2012-04-05,20.99,21.05,20.84,21.01,783200,21.01
2012-04-04,20.93,21.09,20.91,21.00,1164000,21.00
2012-04-03,20.69,21.30,20.68,21.09,1188800,21.09
2012-04-02,20.35,20.75,20.30,20.64,929000,20.64
2012-03-30,20.50,20.56,20.37,20.37,605600,20.37
2012-03-29,20.14,20.48,20.12,20.36,1195300,20.36
2012-03-28,20.42,20.42,20.09,20.18,1399600,20.18
2012-03-27,20.40,20.59,20.39,20.40,913000,20.40
2012-03-26,20.33,20.50,20.27,20.44,512300,20.44
2012-03-23,20.25,20.26,20.14,20.18,388200,20.18
2012-03-22,20.18,20.32,20.10,20.20,407300,20.20
2012-03-21,20.23,20.37,20.06,20.31,390800,20.31
2012-03-20,20.02,20.31,20.02,20.24,396100,20.24
2012-03-19,20.14,20.14,19.92,20.04,396200,20.04
2012-03-16,20.02,20.21,20.01,20.15,588000,20.15
2012-03-15,19.76,20.10,19.71,20.08,430800,20.08
2012-03-14,19.87,19.89,19.65,19.76,534900,19.76
2012-03-13,19.86,19.97,19.72,19.84,572300,19.84
2012-03-12,19.60,19.86,19.59,19.84,463500,19.84
2012-03-09,19.40,19.66,19.31,19.62,335500,19.62
2012-03-08,19.64,19.66,19.37,19.40,524800,19.40
2012-03-07,19.39,19.60,19.17,19.52,622400,19.52
2012-03-06,19.68,19.78,19.50,19.56,845700,19.41
2012-03-05,19.47,19.82,19.43,19.78,833200,19.63
2012-03-02,19.57,19.57,19.28,19.47,868600,19.32
2012-03-01,19.15,19.67,19.10,19.59,1217700,19.44
2012-02-29,19.36,19.40,19.10,19.14,708200,18.99
2012-02-28,19.40,19.50,19.26,19.31,552300,19.16
2012-02-27,19.39,19.51,19.25,19.43,423800,19.28
2012-02-24,19.53,19.53,19.28,19.47,328200,19.32
2012-02-23,19.25,19.56,19.21,19.48,647400,19.33
2012-02-22,19.17,19.23,19.01,19.21,407700,19.06
2012-02-21,18.96,19.34,18.95,19.20,593200,19.05
2012-02-17,19.12,19.12,18.92,18.96,638500,18.81
2012-02-16,18.86,19.08,18.79,19.04,449200,18.89
2012-02-15,18.87,18.99,18.74,18.90,500400,18.76
2012-02-14,18.74,18.78,18.60,18.77,498600,18.63
2012-02-13,18.97,18.99,18.69,18.79,939100,18.65
2012-02-10,18.97,19.22,18.50,18.90,1803900,18.76
2012-02-09,19.28,19.60,19.22,19.60,674000,19.45
2012-02-08,19.36,19.43,19.15,19.28,640000,19.13
2012-02-07,19.47,19.52,19.36,19.37,589700,19.22
2012-02-06,19.33,19.59,19.29,19.45,429500,19.30
2012-02-03,19.53,19.55,19.35,19.41,633600,19.26
2012-02-02,19.46,19.51,19.35,19.38,461600,19.23
2012-02-01,19.38,19.51,19.34,19.42,552300,19.27
2012-01-31,19.63,19.63,19.29,19.35,494900,19.20
2012-01-30,19.77,19.79,19.47,19.55,498000,19.40
2012-01-27,20.00,20.00,19.73,19.83,356600,19.68
2012-01-26,19.86,20.13,19.78,20.04,875100,19.89
2012-01-25,19.81,20.01,19.76,19.84,533600,19.69
2012-01-24,19.87,19.92,19.77,19.81,612300,19.66
2012-01-23,19.95,20.07,19.83,19.87,481300,19.72
2012-01-20,20.21,20.23,19.92,19.98,572600,19.83
2012-01-19,20.05,20.38,20.00,20.27,644700,20.11
2012-01-18,19.97,20.06,19.93,20.01,461100,19.86
2012-01-17,19.27,20.13,19.25,20.02,1326900,19.87
