Market Cap (intraday)|1180000000
Enterprise Value|1430000000
Trailing P/E (ttm, intraday)|18.63
Forward P/E|13.73
PEG Ratio (5 yr expected)|2.33
Price/Sales (ttm)|2.00
Price/Book (mrq)|1.00
Enterprise Value/Revenue (ttm)|2.35
Enterprise Value/EBITDA (ttm)|7.06
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|10.71%
Operating Margin (ttm)|20.61%
Return on Assets (ttm)|3.92%
Return on Equity (ttm)|5.37%
Revenue (ttm)|608400000
Revenue Per Share (ttm)|12.89
Qtrly Revenue Growth (yoy)|-14.30%
Gross Profit (ttm)|468080000
EBITDA (ttm)|202560000
Net Income Avl to Common (ttm)|65130000
Diluted EPS (ttm)|1.38
Qtrly Earnings Growth (yoy)|-20.00%
Total Cash (mrq)|98740000
Total Cash Per Share (mrq)|2.14
Total Debt (mrq)|346020000
Total Debt/Equity (mrq)|28.37
Current Ratio (mrq)|1.55
Book Value Per Share (mrq)|26.46
Operating Cash Flow (ttm)|210490000
Levered Free Cash Flow (ttm)|104120000
Beta|0.90
52-Week Change|-13.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.90
52-Week Low|20.08
50-Day Moving Average|26.79
200-Day Moving Average|25.47
Avg Vol 3 month|166011
Avg Vol 10 day|165675
Shares Outstanding|46090000
Float|33200000
% Held by Insiders|1.18%
% Held by Institutions|97.10%
Shares Short|1290000
Short Ratio|5.70
Short % of Float|16.90%
Shares Short Prior Month|1170000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.18
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|0.50%
Payout Ratio|13.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
