Market Cap (intraday)|22050000000
Enterprise Value|43610000000
Trailing P/E (ttm, intraday)|14.89
Forward P/E|10.49
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|2.87
Price/Book (mrq)|1.26
Enterprise Value/Revenue (ttm)|5.60
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.19%
Operating Margin (ttm)|39.06%
Return on Assets (ttm)|0.93%
Return on Equity (ttm)|8.93%
Revenue (ttm)|7790000000
Revenue Per Share (ttm)|11.17
Qtrly Revenue Growth (yoy)|21.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|1500000000
Diluted EPS (ttm)|2.12
Qtrly Earnings Growth (yoy)|91.60%
Total Cash (mrq)|4640000000
Total Cash Per Share (mrq)|6.65
Total Debt (mrq)|26200000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|25.51
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.05
52-Week Change|17.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.74
52-Week Low|18.92
50-Day Moving Average|31.43
200-Day Moving Average|27.30
Avg Vol 3 month|5541520
Avg Vol 10 day|4538720
Shares Outstanding|698450000
Float|695740000
% Held by Insiders|0.44%
% Held by Institutions|55.90%
Shares Short|13860000
Short Ratio|2.50
Short % of Float|2.00%
Shares Short Prior Month|13650000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|0.68
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|4.00%
Payout Ratio|31.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Aug
