2012-05-04|15.64|16.00|15.61|15.99|272200|15.99
2012-05-03|15.51|15.89|15.46|15.78|233400|15.78
2012-05-02|15.45|15.48|15.22|15.47|217000|15.47
2012-05-01|15.09|15.59|15.04|15.45|296300|15.45
2012-04-30|15.45|15.89|14.83|14.87|391200|14.87
2012-04-27|15.91|16.07|15.36|15.36|376000|15.36
2012-04-26|15.55|15.80|15.32|15.72|381700|15.72
2012-04-25|15.45|15.46|15.10|15.37|375800|15.37
2012-04-24|14.63|15.44|14.63|15.43|415400|15.43
2012-04-23|14.13|14.62|14.00|14.55|302100|14.55
2012-04-20|14.13|14.34|14.03|14.15|196300|14.15
2012-04-19|13.75|14.07|13.71|14.06|378200|14.06
2012-04-18|13.60|13.80|13.52|13.72|220600|13.72
2012-04-17|13.51|13.85|13.45|13.58|299400|13.58
2012-04-16|13.98|13.98|13.35|13.44|341500|13.44
2012-04-13|14.03|14.12|13.91|13.99|210900|13.99
2012-04-12|14.15|14.30|13.95|14.03|358600|14.03
2012-04-11|13.83|14.34|13.61|13.98|419200|13.98
2012-04-10|14.37|14.43|13.39|13.71|650600|13.71
2012-04-09|14.75|14.84|14.23|14.46|409000|14.46
2012-04-05|14.96|15.00|14.75|14.88|186400|14.88
2012-04-04|14.93|14.99|14.83|14.94|201900|14.94
2012-04-03|14.79|15.06|14.79|14.96|211600|14.96
2012-04-02|15.02|15.14|14.76|14.81|268900|14.81
2012-03-30|15.09|15.09|14.83|15.08|171700|15.08
2012-03-29|15.04|15.10|14.81|14.89|191500|14.89
2012-03-28|15.24|15.24|14.85|15.00|228100|15.00
2012-03-27|15.05|15.15|14.87|15.08|407000|15.08
2012-03-26|14.86|15.19|14.62|14.81|423100|14.81
2012-03-23|14.38|14.62|14.15|14.62|443200|14.62
2012-03-22|14.96|15.00|14.30|14.38|594200|14.38
2012-03-21|15.09|15.19|14.90|14.96|525600|14.96
2012-03-20|15.24|15.27|15.01|15.09|427700|15.09
2012-03-19|15.35|15.56|15.10|15.20|549600|15.20
2012-03-16|15.46|15.75|15.15|15.25|524200|15.25
2012-03-15|15.57|15.63|15.21|15.33|433700|15.33
2012-03-14|15.52|15.77|15.45|15.58|550100|15.58
2012-03-13|15.50|15.63|15.09|15.62|1177100|15.62
2012-03-12|16.38|16.47|15.31|15.65|1705600|15.65
2012-03-09|17.20|17.34|16.63|16.69|511400|16.69
2012-03-08|18.07|18.07|17.24|17.24|535000|17.24
2012-03-07|18.12|18.25|17.75|18.05|430600|18.05
2012-03-06|18.72|18.83|18.25|18.61|715100|18.11
2012-03-05|18.63|18.91|18.63|18.84|524500|18.33
2012-03-02|18.39|18.52|18.10|18.49|434900|17.99
2012-03-01|18.45|18.46|18.07|18.19|301600|17.70
2012-02-29|18.59|18.67|17.95|18.05|535400|17.57
2012-02-28|19.00|19.00|18.52|18.55|439600|18.05
2012-02-27|18.90|19.03|18.60|18.92|346200|18.41
2012-02-24|18.50|19.19|18.35|18.90|701800|18.39
2012-02-23|18.17|18.26|17.92|18.26|402500|17.77
2012-02-22|17.94|18.15|17.87|18.00|307200|17.52
2012-02-21|17.75|18.05|17.65|17.79|350600|17.31
2012-02-17|18.14|18.20|17.51|17.61|568100|17.14
2012-02-16|17.55|17.95|17.55|17.94|363100|17.46
2012-02-15|17.39|17.60|17.30|17.44|361600|16.97
2012-02-14|17.10|17.47|16.97|17.35|379700|16.88
2012-02-13|16.72|17.10|16.72|17.01|377600|16.55
2012-02-10|16.62|16.80|16.50|16.80|236000|16.35
2012-02-09|16.82|16.82|16.50|16.66|293800|16.21
2012-02-08|17.08|17.08|16.46|16.69|412200|16.24
2012-02-07|16.07|16.45|15.96|16.40|434800|15.96
2012-02-06|15.98|16.14|15.70|15.96|477800|15.53
2012-02-03|16.42|16.42|15.61|15.70|1037800|15.28
2012-02-02|16.90|16.90|16.23|16.30|597400|15.86
2012-02-01|17.10|17.21|16.68|16.71|445000|16.26
2012-01-31|16.98|17.09|16.86|17.01|357400|16.55
2012-01-30|17.00|17.25|16.80|16.85|554700|16.40
2012-01-27|18.60|18.60|17.00|17.00|778000|16.54
2012-01-26|17.66|17.99|17.62|17.90|393600|17.42
2012-01-25|17.48|17.59|17.31|17.57|376600|17.10
2012-01-24|17.36|17.47|17.36|17.41|614100|16.94
2012-01-23|17.47|17.57|17.36|17.36|314100|16.89
2012-01-20|17.38|17.65|17.30|17.40|1121300|16.93
2012-01-19|17.55|17.69|17.31|17.46|361900|16.99
