Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.80,20.99,20.61,20.85,314100,20.85
2012-05-03,20.41,21.45,20.19,20.96,783600,20.96
2012-05-02,19.00,20.65,18.80,20.43,1319900,20.43
2012-05-01,18.60,18.98,18.37,18.74,384200,18.74
2012-04-30,18.80,18.82,18.53,18.63,175000,18.63
2012-04-27,18.62,18.90,18.55,18.78,228800,18.78
2012-04-26,18.52,18.63,18.47,18.51,101000,18.51
2012-04-25,18.60,18.78,18.54,18.58,142300,18.58
2012-04-24,18.14,18.36,17.89,18.35,134600,18.35
2012-04-23,18.06,18.43,17.88,18.15,150900,18.15
2012-04-20,18.63,18.63,18.13,18.31,373600,18.31
2012-04-19,18.62,18.78,18.14,18.33,215800,18.33
2012-04-18,18.72,19.14,18.53,18.58,197600,18.58
2012-04-17,18.35,18.95,18.35,18.80,201400,18.80
2012-04-16,18.27,18.35,17.94,18.16,151900,18.16
2012-04-13,18.61,18.89,18.12,18.24,283100,18.24
2012-04-12,18.68,18.85,18.66,18.72,154400,18.72
2012-04-11,18.58,18.73,18.35,18.64,168100,18.64
2012-04-10,18.85,19.00,18.39,18.39,307700,18.39
2012-04-09,18.88,19.07,18.80,18.85,152100,18.85
2012-04-05,18.76,19.17,18.76,19.01,183500,19.01
2012-04-04,19.14,19.18,18.83,18.90,177800,18.90
2012-04-03,19.44,19.53,19.17,19.31,199800,19.31
2012-04-02,19.20,19.56,19.07,19.45,448500,19.45
2012-03-30,19.57,19.57,19.11,19.32,250600,19.32
2012-03-29,19.20,19.48,19.18,19.42,377600,19.42
2012-03-28,19.49,19.77,19.18,19.32,281900,19.32
2012-03-27,19.56,19.83,19.19,19.43,209300,19.43
2012-03-26,18.98,19.87,18.90,19.56,356000,19.56
2012-03-23,18.78,18.92,18.59,18.85,306800,18.85
2012-03-22,18.49,19.23,18.49,18.78,407000,18.78
2012-03-21,19.07,19.10,18.44,18.60,319300,18.60
2012-03-20,19.05,19.13,18.71,18.98,463200,18.98
2012-03-19,18.89,19.21,18.70,19.20,473800,19.20
2012-03-16,18.49,18.98,18.45,18.88,294500,18.88
2012-03-15,18.20,18.50,17.98,18.47,346600,18.47
2012-03-14,18.52,18.73,18.11,18.17,222400,18.17
2012-03-13,18.31,18.75,18.15,18.59,429800,18.59
2012-03-12,18.07,18.31,17.98,18.16,231400,18.16
2012-03-09,17.76,18.48,17.76,18.07,358400,18.07
2012-03-08,17.52,17.74,17.28,17.69,220400,17.69
2012-03-07,17.15,17.41,16.95,17.41,279700,17.41
2012-03-06,17.14,17.23,16.96,17.08,463700,17.08
2012-03-05,17.33,17.49,17.16,17.34,471500,17.34
2012-03-02,16.85,17.55,16.81,17.44,790300,17.44
2012-03-01,16.58,16.88,16.51,16.83,774800,16.83
2012-02-29,16.82,16.96,16.56,16.56,269800,16.56
2012-02-28,17.03,17.06,16.62,16.76,350100,16.76
2012-02-27,16.81,17.12,16.53,17.00,325400,17.00
2012-02-24,16.08,17.27,16.05,16.89,1676900,16.89
2012-02-23,16.58,16.79,16.46,16.67,303700,16.67
2012-02-22,16.50,16.74,16.49,16.59,143000,16.59
2012-02-21,16.82,17.00,16.53,16.54,318300,16.54
2012-02-17,16.74,16.84,16.60,16.75,153000,16.75
2012-02-16,16.29,16.71,16.24,16.68,149200,16.68
2012-02-15,16.65,16.65,16.29,16.29,285500,16.29
2012-02-14,16.25,16.58,16.25,16.55,212800,16.55
2012-02-13,16.71,16.81,16.21,16.25,573900,16.25
2012-02-10,16.47,16.76,16.43,16.65,249100,16.65
2012-02-09,17.26,17.41,16.56,16.61,212600,16.61
