Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,31.79,32.19,31.62,32.09,2216000,32.09
2012-05-03,32.07,32.32,31.90,32.06,1270300,32.06
2012-05-02,31.69,32.21,31.63,32.10,1376700,32.10
2012-05-01,31.81,32.68,31.48,31.91,1940900,31.91
2012-04-30,31.62,31.69,31.20,31.47,1102200,31.47
2012-04-27,31.48,31.67,30.97,31.56,1557700,31.56
2012-04-26,31.80,32.00,31.25,31.45,2183600,31.45
2012-04-25,31.39,32.00,31.31,31.89,1384700,31.89
2012-04-24,31.01,31.81,30.70,31.20,3896100,31.20
2012-04-23,29.78,31.19,29.38,30.88,7128100,30.88
2012-04-20,27.75,28.35,27.58,27.90,1730800,27.90
2012-04-19,28.04,28.31,27.37,27.66,1945800,27.66
2012-04-18,27.84,28.18,27.77,27.97,627900,27.97
2012-04-17,28.20,28.33,27.56,28.00,2737400,28.00
2012-04-16,28.19,28.33,27.63,28.08,1440000,28.08
2012-04-13,27.50,28.42,27.41,28.03,1549300,28.03
2012-04-12,27.26,27.64,27.12,27.54,1573800,27.54
2012-04-11,27.01,27.45,26.91,27.18,1766600,27.18
2012-04-10,27.22,27.26,26.50,26.65,1625900,26.65
2012-04-09,26.99,27.47,26.79,27.35,1118700,27.35
2012-04-05,27.09,27.78,27.05,27.55,1199100,27.55
2012-04-04,27.50,27.66,27.25,27.30,1468300,27.30
2012-04-03,27.62,28.01,27.56,27.89,1187100,27.89
2012-04-02,27.50,27.96,27.31,27.70,1711700,27.70
2012-03-30,27.72,27.77,27.28,27.55,1527500,27.55
2012-03-29,27.41,27.87,27.19,27.68,1633600,27.68
2012-03-28,27.80,28.03,27.48,27.65,769800,27.65
2012-03-27,28.41,28.43,27.83,27.86,1286800,27.86
2012-03-26,28.39,28.57,28.30,28.41,923500,28.41
2012-03-23,28.08,28.20,27.35,28.08,1895700,28.08
2012-03-22,28.43,28.92,28.20,28.20,1854500,28.20
2012-03-21,29.00,29.31,28.58,28.58,1474100,28.58
2012-03-20,28.69,29.06,28.52,28.89,957700,28.89
2012-03-19,28.75,28.96,28.28,28.80,756900,28.80
2012-03-16,29.06,29.08,28.59,28.71,1386700,28.71
2012-03-15,28.64,29.02,28.39,28.98,910500,28.98
2012-03-14,28.90,29.07,28.43,28.68,704900,28.68
2012-03-13,28.75,28.96,28.37,28.96,572700,28.96
2012-03-12,28.71,28.97,28.44,28.49,659700,28.49
2012-03-09,28.59,29.10,28.59,28.79,1183400,28.79
2012-03-08,27.80,28.71,27.71,28.60,2440900,28.60
2012-03-07,27.12,27.76,26.99,27.65,1546600,27.65
2012-03-06,27.40,27.47,26.89,27.06,1350300,26.90
2012-03-05,27.18,27.93,27.18,27.72,1209800,27.56
2012-03-02,27.46,27.62,27.15,27.30,775700,27.14
2012-03-01,27.79,27.93,27.31,27.32,1000100,27.16
2012-02-29,27.66,28.01,27.15,27.59,1658600,27.43
2012-02-28,26.99,27.80,26.91,27.67,2136500,27.51
2012-02-27,26.50,27.00,26.35,26.88,1543500,26.72
2012-02-24,26.93,27.00,26.50,26.58,1490600,26.42
2012-02-23,27.17,27.28,26.85,26.89,1398800,26.73
2012-02-22,27.72,27.72,27.04,27.16,1441700,27.00
2012-02-21,28.17,28.60,27.58,27.83,1222300,27.67
2012-02-17,28.14,28.46,27.87,28.10,1019800,27.93
2012-02-16,27.57,28.53,27.57,28.07,2217700,27.90
2012-02-15,27.01,27.72,26.84,27.58,2178000,27.42
2012-02-14,26.77,26.89,26.44,26.74,1147300,26.58
2012-02-13,27.41,27.47,26.64,26.99,1524600,26.83
2012-02-10,27.18,27.39,26.96,27.15,1060300,26.99
2012-02-09,27.28,27.50,27.11,27.45,1327900,27.29
2012-02-08,27.60,27.66,27.05,27.23,1639400,27.07
2012-02-07,27.23,27.91,27.19,27.49,1636800,27.33
2012-02-06,27.45,27.70,27.03,27.12,1083100,26.96
2012-02-03,27.02,27.75,27.00,27.56,1585200,27.40
