Market Cap (intraday)|378580000
Enterprise Value|2960000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|0.05
Price/Sales (ttm)|0.13
Price/Book (mrq)|0.79
Enterprise Value/Revenue (ttm)|0.95
Enterprise Value/EBITDA (ttm)|5.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-10.17%
Operating Margin (ttm)|0.04%
Return on Assets (ttm)|0.02%
Return on Equity (ttm)|-42.09%
Revenue (ttm)|3120000000
Revenue Per Share (ttm)|40.64
Qtrly Revenue Growth (yoy)|5.90%
Gross Profit (ttm)|1270000000
EBITDA (ttm)|516080000
Net Income Avl to Common (ttm)|-316.86M
Diluted EPS (ttm)|-4.13
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|636710000
Total Cash Per Share (mrq)|8.04
Total Debt (mrq)|3220000000
Total Debt/Equity (mrq)|524.88
Current Ratio (mrq)|1.38
Book Value Per Share (mrq)|6.49
Operating Cash Flow (ttm)|350870000
Levered Free Cash Flow (ttm)|-67.39M
Beta|1.58
52-Week Change|-71.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.66
52-Week Low|4.68
50-Day Moving Average|8.07
200-Day Moving Average|8.62
Avg Vol 3 month|1716950
Avg Vol 10 day|3998700
Shares Outstanding|79200000
Float|49410000
% Held by Insiders|30.62%
% Held by Institutions|74.90%
Shares Short|13300000
Short Ratio|10.20
Short % of Float|30.90%
Shares Short Prior Month|13070000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
