Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.94,18.99,18.81,18.90,144300,18.90
2012-05-03,18.92,19.10,18.80,18.96,110100,18.96
2012-05-02,18.86,18.95,18.60,18.90,97000,18.90
2012-05-01,18.82,19.44,18.71,18.95,252000,18.95
2012-04-30,18.84,18.97,18.69,18.78,133500,18.78
2012-04-27,18.85,19.00,18.66,18.92,88300,18.92
2012-04-26,18.80,18.88,18.70,18.77,99600,18.77
2012-04-25,18.92,18.93,18.68,18.81,92100,18.81
2012-04-24,18.37,18.75,18.37,18.74,112800,18.74
2012-04-23,18.50,18.50,18.22,18.32,156200,18.32
2012-04-20,18.76,18.92,18.66,18.84,203100,18.84
2012-04-19,18.45,18.82,18.36,18.55,330400,18.55
2012-04-18,18.41,18.46,18.16,18.40,285900,18.40
2012-04-17,18.30,18.61,18.15,18.44,370100,18.44
2012-04-16,18.15,18.36,17.88,18.19,248400,18.19
2012-04-13,18.38,18.38,17.97,18.01,71000,18.01
2012-04-12,18.06,18.44,17.96,18.39,91000,18.39
2012-04-11,17.85,18.09,17.71,18.09,129400,18.09
2012-04-10,18.33,18.34,17.58,17.65,159500,17.65
2012-04-09,18.30,18.42,17.95,18.26,113500,18.26
2012-04-05,18.46,18.67,18.45,18.50,66800,18.50
2012-04-04,18.72,18.76,18.42,18.48,143400,18.48
2012-04-03,19.16,19.19,18.69,18.84,165300,18.84
2012-04-02,18.56,19.27,18.56,19.15,222600,19.15
2012-03-30,18.58,18.67,18.28,18.63,186900,18.63
2012-03-29,18.38,18.55,18.19,18.48,129400,18.48
2012-03-28,18.37,18.54,18.35,18.54,70000,18.54
2012-03-27,18.50,18.62,18.39,18.60,194600,18.44
2012-03-26,18.37,18.56,18.27,18.54,162400,18.38
2012-03-23,18.07,18.30,17.97,18.13,191200,17.97
2012-03-22,18.12,18.24,17.91,18.00,276300,17.84
2012-03-21,18.20,18.30,18.01,18.22,284000,18.06
2012-03-20,17.48,18.24,17.41,18.14,438200,17.98
2012-03-19,17.44,17.54,17.32,17.54,660200,17.38
2012-03-16,17.40,17.45,17.31,17.44,869500,17.29
2012-03-15,17.49,17.50,17.30,17.36,382300,17.21
2012-03-14,17.50,17.55,17.32,17.45,233900,17.30
