Market Cap (intraday)|1620000000
Enterprise Value|1540000000
Trailing P/E (ttm, intraday)|16.02
Forward P/E|7.36
PEG Ratio (5 yr expected)|1.12
Price/Sales (ttm)|6.47
Price/Book (mrq)|4.51
Enterprise Value/Revenue (ttm)|6.28
Enterprise Value/EBITDA (ttm)|9.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|42.19%
Operating Margin (ttm)|57.49%
Return on Assets (ttm)|25.17%
Return on Equity (ttm)|36.85%
Revenue (ttm)|245510000
Revenue Per Share (ttm)|2.38
Qtrly Revenue Growth (yoy)|51.70%
Gross Profit (ttm)|71380000
EBITDA (ttm)|157320000
Net Income Avl to Common (ttm)|103570000
Diluted EPS (ttm)|0.96
Qtrly Earnings Growth (yoy)|56.30%
Total Cash (mrq)|96450000
Total Cash Per Share (mrq)|0.91
Total Debt (mrq)|14880000
Total Debt/Equity (mrq)|4.24
Current Ratio (mrq)|4.94
Book Value Per Share (mrq)|3.34
Operating Cash Flow (ttm)|127530000
Levered Free Cash Flow (ttm)|813620
Beta|1.20
52-Week Change|-22.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.56
52-Week Low|13.35
50-Day Moving Average|15.96
200-Day Moving Average|17.34
Avg Vol 3 month|706317
Avg Vol 10 day|613212
Shares Outstanding|105570000
Float|101210000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|838350
Short Ratio|1.00
Short % of Float|N/A
Shares Short Prior Month|592560
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
