Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,31.79,31.93,30.84,31.11,216600,31.11
2012-05-03,33.04,33.16,31.83,31.90,176100,31.90
2012-05-02,33.46,33.59,32.55,33.00,158000,33.00
2012-05-01,34.58,34.86,33.29,33.52,227000,33.52
2012-04-30,34.83,35.28,34.67,34.72,128200,34.72
2012-04-27,34.87,35.35,34.15,34.84,188000,34.84
2012-04-26,34.83,35.48,34.83,35.00,134900,35.00
2012-04-25,35.29,35.59,34.55,34.81,127700,34.81
2012-04-24,34.39,35.31,34.39,34.98,306500,34.98
2012-04-23,34.69,34.73,33.81,34.49,109200,34.49
2012-04-20,35.40,35.52,34.97,35.05,152300,35.05
2012-04-19,35.09,35.41,34.61,35.09,191100,35.09
2012-04-18,35.55,35.90,35.07,35.15,315500,35.15
2012-04-17,36.30,36.83,35.74,35.76,656700,35.76
2012-04-16,36.76,36.76,35.41,36.10,113600,36.10
2012-04-13,37.90,38.11,36.61,36.75,144000,36.75
2012-04-12,37.52,37.95,36.96,37.82,92900,37.82
2012-04-11,36.80,37.36,36.10,37.23,137600,37.23
2012-04-10,36.96,37.10,36.35,36.50,230400,36.50
2012-04-09,37.35,37.49,36.64,36.92,167100,36.92
2012-04-05,37.53,38.12,37.15,38.00,152700,38.00
2012-04-04,37.83,38.16,37.33,37.75,269600,37.75
2012-04-03,39.20,39.90,38.08,38.25,219100,38.25
2012-04-02,37.80,38.33,37.68,38.32,131500,38.32
2012-03-30,38.53,38.53,37.97,38.00,115100,38.00
2012-03-29,37.40,38.38,36.87,38.24,152100,38.24
2012-03-28,38.14,38.56,37.02,37.47,190200,37.47
2012-03-27,38.45,38.74,37.90,38.03,398500,38.03
2012-03-26,38.58,39.37,38.58,38.90,234300,38.90
2012-03-23,38.52,38.66,37.69,38.23,180200,38.23
2012-03-22,39.15,39.35,38.39,38.56,134600,38.56
2012-03-21,39.58,39.84,39.07,39.38,123200,39.38
2012-03-20,39.51,39.87,39.13,39.52,102600,39.52
2012-03-19,39.79,39.90,39.29,39.63,127900,39.63
2012-03-16,39.32,40.00,38.71,39.47,218600,39.47
2012-03-15,39.34,39.43,38.52,39.26,217700,39.26
2012-03-14,39.86,40.08,39.09,39.42,229200,39.42
2012-03-13,39.77,40.00,39.37,39.98,161800,39.98
2012-03-12,39.10,39.57,38.90,39.48,366700,39.48
2012-03-09,38.97,39.51,38.88,39.00,202700,39.00
2012-03-08,38.48,39.17,38.25,39.03,167500,39.03
2012-03-07,38.41,38.65,38.09,38.29,268900,38.29
2012-03-06,38.12,38.69,37.83,38.24,138600,38.24
2012-03-05,38.34,39.02,37.83,38.54,231700,38.54
2012-03-02,38.80,38.99,37.95,38.26,165200,38.26
2012-03-01,39.06,39.28,37.78,38.89,296900,38.89
2012-02-29,42.74,44.13,38.78,39.16,779500,39.16
2012-02-28,43.46,43.78,40.97,41.33,416700,41.33
2012-02-27,43.22,44.37,43.00,43.96,160700,43.96
2012-02-24,43.05,43.54,43.00,43.31,83400,43.31
