Market Cap (intraday)|528540000000
Enterprise Value|500010000000
Trailing P/E (ttm, intraday)|13.77
Forward P/E|10.48
PEG Ratio (5 yr expected)|0.61
Price/Sales (ttm)|3.82
Price/Book (mrq)|5.31
Enterprise Value/Revenue (ttm)|3.51
Enterprise Value/EBITDA (ttm)|9.39
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.13%
Operating Margin (ttm)|35.69%
Return on Assets (ttm)|25.84%
Return on Equity (ttm)|47.10%
Revenue (ttm)|142360000000
Revenue Per Share (ttm)|153.11
Qtrly Revenue Growth (yoy)|58.90%
Gross Profit (ttm)|43820000000
EBITDA (ttm)|53270000000
Net Income Avl to Common (ttm)|38620000000
Diluted EPS (ttm)|41.04
Qtrly Earnings Growth (yoy)|94.10%
Total Cash (mrq)|28540000000
Total Cash Per Share (mrq)|30.52
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.58
Book Value Per Share (mrq)|109.63
Operating Cash Flow (ttm)|53070000000
Levered Free Cash Flow (ttm)|30500000000
Beta|0.94
52-Week Change|63.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|644.00
52-Week Low|310.50
50-Day Moving Average|601.66
200-Day Moving Average|478.01
Avg Vol 3 month|24811200
Avg Vol 10 day|21386100
Shares Outstanding|935060000
Float|934420000
% Held by Insiders|0.64%
% Held by Institutions|70.20%
Shares Short|8090000
Short Ratio|0.30
Short % of Float|0.90%
Shares Short Prior Month|9680000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Feb
